Ticker,Date/Time,Open,High,Low,Close,Volume
SGP,6/3/2008,5.0,5.15,4.55,4.55,229471216
SGP,6/4/2008,4.55,4.7,4.45,4.5,100179224
SGP,6/5/2008,4.55,4.55,4.4,4.47,46831352
SGP,6/6/2008,4.55,4.55,4.45,4.45,32673400
SGP,6/9/2008,4.4,4.45,4.13,4.15,34332800
SGP,6/10/2008,4.15,4.15,3.5,3.53,71957424
SGP,6/11/2008,3.53,3.92,3.33,3.92,94505400
SGP,6/12/2008,3.83,3.97,3.78,3.8,64118600
SGP,6/13/2008,3.83,3.9,3.6,3.63,23887600
SGP,6/16/2008,3.7,3.78,3.63,3.7,21569000
SGP,6/17/2008,3.75,3.85,3.7,3.75,30367002
SGP,6/18/2008,3.72,3.75,3.5,3.55,20993906
SGP,6/19/2008,3.53,3.53,3.3,3.4,20324442
SGP,6/20/2008,3.35,3.63,3.3,3.5,46854800
SGP,6/23/2008,3.42,3.63,3.42,3.6,28419796
SGP,6/24/2008,3.6,3.75,3.58,3.65,39359000
SGP,6/25/2008,3.7,3.85,3.7,3.8,39040000
SGP,6/26/2008,3.83,3.88,3.67,3.75,30231602
SGP,6/27/2008,3.7,3.8,3.67,3.78,15813404
SGP,6/30/2008,4.05,4.15,3.9,3.97,89954208
SGP,7/2/2008,3.97,4.1,3.9,4.1,57614600
SGP,7/3/2008,4.05,4.13,4.0,4.0,61967800
SGP,7/4/2008,4.05,4.07,3.95,4.0,19989600
SGP,7/7/2008,4.0,4.0,3.78,3.8,19872400
SGP,7/8/2008,3.78,3.83,3.63,3.67,15494400
SGP,7/9/2008,3.75,3.83,3.67,3.7,16642200
SGP,7/10/2008,3.67,3.85,3.65,3.85,24770608
SGP,7/11/2008,3.9,3.95,3.88,3.88,20668200
SGP,7/14/2008,3.9,3.92,3.75,3.8,16623400
SGP,7/15/2008,3.75,3.75,3.6,3.6,19132800
SGP,7/16/2008,3.63,3.7,3.53,3.55,15757400
SGP,7/18/2008,3.63,3.67,3.58,3.58,18711000
SGP,7/21/2008,3.63,3.65,3.55,3.58,35093000
SGP,7/22/2008,3.6,3.63,3.53,3.55,10854400
SGP,7/23/2008,3.58,3.63,3.55,3.58,10204800
SGP,7/24/2008,3.58,3.58,3.5,3.55,10127200
SGP,7/25/2008,3.53,3.55,3.5,3.53,3561000
SGP,7/28/2008,3.53,3.55,3.5,3.5,4522400
SGP,7/29/2008,3.47,3.58,3.47,3.55,8822600
SGP,7/30/2008,3.58,3.6,3.5,3.55,4841400
SGP,7/31/2008,3.58,3.58,3.42,3.53,12231000
