Ticker,Date/Time,Open,High,Low,Close,Volume
AP,9/30/1992,9.16,10.69,7.48,8.17,41108692
AP,10/1/1992,8.17,8.17,7.56,8.17,8801893
AP,10/2/1992,8.32,8.4,7.4,7.4,6241771
AP,10/5/1992,7.48,7.48,6.83,7.02,4239792
AP,10/6/1992,6.87,6.98,6.75,6.75,1606299
AP,10/7/1992,6.79,7.33,6.79,6.98,3537528
AP,10/8/1992,7.02,7.29,6.83,6.91,1496242
AP,10/9/1992,6.91,7.06,6.68,6.75,1983635
AP,10/12/1992,6.68,6.91,6.56,6.75,1352121
AP,10/13/1992,6.64,6.68,6.56,6.56,833283
AP,10/14/1992,6.56,6.64,6.56,6.64,762532
AP,10/15/1992,6.68,6.87,6.56,6.56,911895
AP,10/16/1992,6.6,6.64,6.49,6.6,495252
AP,10/19/1992,6.68,6.72,6.49,6.49,662957
AP,10/20/1992,6.49,6.53,6.49,6.49,416641
AP,10/21/1992,6.49,6.68,6.49,6.64,812321
AP,10/22/1992,6.72,7.29,6.72,7.29,5020668
AP,10/26/1992,7.63,8.01,7.59,8.01,9635178
AP,10/27/1992,8.01,8.17,7.25,7.4,4119254
AP,10/28/1992,7.29,7.29,6.83,6.91,2544399
AP,10/29/1992,7.06,7.59,6.87,7.59,4192624
AP,10/30/1992,7.71,8.32,7.71,8.32,17069226
AP,11/2/1992,8.47,9.08,8.24,9.08,17737426
AP,11/3/1992,9.08,9.31,8.7,9.01,10811733
AP,11/4/1992,8.85,9.24,8.85,9.08,5466135
AP,11/5/1992,9.08,9.08,8.62,8.78,2989866
AP,11/6/1992,8.55,8.78,8.47,8.78,351131
AP,11/9/1992,8.4,8.47,7.94,8.32,932858
AP,11/10/1992,8.24,8.85,8.24,8.47,3566351
AP,11/11/1992,8.7,9.31,8.62,9.31,13175325
AP,11/12/1992,9.46,9.54,8.93,9.31,4509692
AP,11/13/1992,9.16,9.54,9.01,9.46,3603036
AP,11/16/1992,9.46,9.62,8.93,9.01,3658064
AP,11/17/1992,8.93,9.31,8.85,9.08,1823791
AP,11/18/1992,8.93,8.93,8.24,8.62,1189657
AP,11/19/1992,8.47,8.47,7.79,7.94,573865
AP,11/20/1992,7.17,8.7,7.17,8.62,673439
AP,11/23/1992,8.85,9.16,8.47,9.08,2277119
AP,11/24/1992,8.93,8.93,8.55,8.55,254177
AP,11/25/1992,8.78,9.08,8.55,8.78,309205
AP,11/26/1992,8.78,9.01,8.62,8.85,867349
AP,11/27/1992,8.93,8.93,8.62,8.78,314446
AP,11/30/1992,8.85,8.93,8.47,8.7,120536
AP,12/1/1992,8.55,8.62,8.47,8.62,83851
AP,12/2/1992,8.7,8.7,8.47,8.47,99574
AP,12/3/1992,8.62,8.7,8.32,8.62,167703
AP,12/4/1992,8.4,8.4,8.01,8.01,154602
AP,12/8/1992,7.94,8.17,7.86,7.86,47166
AP,12/9/1992,8.01,8.09,7.94,8.09,52407
AP,12/11/1992,8.09,8.24,8.09,8.24,86472
AP,12/14/1992,8.17,8.17,8.01,8.01,83851
AP,12/15/1992,8.01,8.24,7.79,7.79,86472
AP,12/16/1992,7.86,8.24,7.86,8.24,39305
AP,12/17/1992,8.17,8.55,8.17,8.55,317067
AP,12/18/1992,8.4,8.78,8.4,8.55,379956
AP,12/21/1992,8.55,9.24,8.55,9.24,662957
AP,12/22/1992,8.78,9.24,8.78,8.78,227972
