Ticker,Date/Time,Open,High,Low,Close,Volume
CPN,3/1/1995,2.21,2.21,1.84,1.9,253650064
CPN,3/2/1995,1.85,1.88,1.76,1.77,35213348
CPN,3/3/1995,1.72,1.76,1.66,1.66,13296080
CPN,3/6/1995,1.63,1.69,1.58,1.67,16932986
CPN,3/7/1995,1.66,1.69,1.63,1.67,7682358
CPN,3/8/1995,1.63,1.65,1.59,1.65,5037256
CPN,3/9/1995,1.65,1.72,1.63,1.7,8091408
CPN,3/10/1995,1.67,1.67,1.63,1.67,3031748
CPN,3/13/1995,1.69,1.69,1.62,1.63,2540308
CPN,3/14/1995,1.59,1.61,1.55,1.59,1644154
CPN,3/15/1995,1.61,1.66,1.59,1.66,3244946
CPN,3/16/1995,1.61,1.61,1.56,1.56,729932
CPN,3/17/1995,1.55,1.63,1.55,1.63,3382260
CPN,3/20/1995,1.61,1.66,1.61,1.65,1420116
CPN,3/21/1995,1.66,1.66,1.61,1.61,737158
CPN,3/22/1995,1.61,1.62,1.58,1.62,2442744
CPN,3/23/1995,1.61,1.62,1.55,1.62,2666782
CPN,3/24/1995,1.58,1.59,1.55,1.56,1149100
CPN,3/27/1995,1.59,1.59,1.52,1.58,686570
CPN,3/28/1995,1.56,1.61,1.52,1.54,2081390
CPN,3/29/1995,1.56,1.63,1.56,1.62,3042588
CPN,3/30/1995,1.63,1.65,1.56,1.62,1662222
CPN,3/31/1995,1.58,1.69,1.58,1.69,9720386
CPN,4/3/1995,1.63,1.63,1.59,1.61,1355072
CPN,4/4/1995,1.58,1.58,1.54,1.56,2019960
CPN,4/5/1995,1.58,1.58,1.51,1.58,1698356
CPN,4/7/1995,1.52,1.55,1.51,1.55,1008174
CPN,4/10/1995,1.49,1.52,1.45,1.52,1752560
CPN,4/11/1995,1.47,1.56,1.47,1.56,1485158
CPN,4/17/1995,1.51,1.59,1.51,1.59,614298
CPN,4/18/1995,1.54,1.58,1.52,1.58,104792
CPN,4/19/1995,1.55,1.55,1.49,1.51,325216
CPN,4/20/1995,1.48,1.51,1.4,1.4,2822164
CPN,4/21/1995,1.41,1.43,1.32,1.4,299922
CPN,4/24/1995,1.44,1.44,1.38,1.41,484212
CPN,4/25/1995,1.37,1.41,1.37,1.41,375806
CPN,4/26/1995,1.38,1.38,1.36,1.38,408328
CPN,4/27/1995,1.36,1.38,1.33,1.38,495052
CPN,4/28/1995,1.38,1.47,1.38,1.47,3418396
CPN,5/2/1995,1.4,1.49,1.4,1.49,3017294
CPN,5/3/1995,1.48,1.49,1.45,1.49,1029854
CPN,5/4/1995,1.45,1.49,1.43,1.48,1709198
CPN,5/8/1995,1.43,1.49,1.43,1.49,1152714
CPN,5/9/1995,1.45,1.63,1.45,1.61,9380716
CPN,5/10/1995,1.63,1.72,1.61,1.67,9543324
CPN,5/11/1995,1.69,1.72,1.61,1.69,6164676
CPN,5/12/1995,1.65,1.66,1.61,1.63,3118472
CPN,5/16/1995,1.62,1.63,1.55,1.61,1290028
CPN,5/17/1995,1.55,1.61,1.55,1.59,769680
CPN,5/18/1995,1.55,1.56,1.52,1.54,791362
CPN,5/19/1995,1.48,1.55,1.44,1.55,639594
CPN,5/22/1995,1.66,1.66,1.49,1.58,1795922
CPN,5/23/1995,1.58,1.61,1.56,1.61,451690
CPN,5/24/1995,1.54,1.65,1.54,1.65,7870260
CPN,5/25/1995,1.63,1.76,1.63,1.76,11978840
CPN,5/26/1995,1.7,1.81,1.7,1.73,14326116
CPN,5/29/1995,1.69,1.76,1.66,1.73,4018242
CPN,5/30/1995,1.74,1.74,1.65,1.72,2984772
CPN,5/31/1995,1.66,1.72,1.66,1.72,411942
CPN,6/1/1995,1.73,1.8,1.69,1.8,15758590
CPN,6/2/1995,1.77,1.8,1.73,1.8,6750068
CPN,6/5/1995,1.8,1.88,1.8,1.84,17868890
CPN,6/6/1995,1.85,1.88,1.81,1.88,16217508
CPN,6/7/1995,1.87,1.87,1.84,1.84,3212424
CPN,6/8/1995,1.81,1.88,1.81,1.88,5647942
CPN,6/9/1995,1.85,1.88,1.81,1.88,1918782
CPN,6/12/1995,1.8,1.87,1.8,1.87,639594
CPN,6/13/1995,1.81,1.83,1.78,1.81,10251576
CPN,6/14/1995,1.78,1.83,1.76,1.77,7115034
CPN,6/15/1995,1.77,1.81,1.77,1.8,2601738
CPN,6/16/1995,1.8,1.8,1.76,1.78,8047324
CPN,6/19/1995,1.76,1.83,1.76,1.83,5431130
CPN,6/20/1995,1.83,1.84,1.78,1.81,2654460
CPN,6/21/1995,1.8,1.99,1.8,1.96,22151028
CPN,6/22/1995,1.94,1.96,1.9,1.96,2804096
CPN,6/23/1995,1.99,2.1,1.96,2.05,15268668
CPN,6/26/1995,2.05,2.14,2.05,2.1,9171130
CPN,6/27/1995,2.08,2.1,2.05,2.05,6454480
CPN,6/28/1995,2.06,2.08,2.03,2.08,4625314
CPN,6/29/1995,2.08,2.1,2.06,2.09,3284768
CPN,6/30/1995,2.1,2.24,2.09,2.14,198924640
CPN,7/3/1995,2.13,2.14,2.08,2.1,5673236
CPN,7/4/1995,2.14,2.3,2.14,2.21,33175790
CPN,7/5/1995,2.26,2.27,2.2,2.24,41504968
CPN,7/6/1995,2.27,2.32,2.21,2.23,22371344
CPN,7/7/1995,2.27,2.3,2.2,2.23,10786378
CPN,7/10/1995,2.24,2.26,2.16,2.17,11035710
CPN,7/11/1995,2.16,2.24,2.16,2.21,6370646
CPN,7/13/1995,2.26,2.41,2.26,2.41,40465432
CPN,7/14/1995,2.45,2.46,2.42,2.45,22847172
CPN,7/17/1995,2.52,2.68,2.52,2.67,74594032
CPN,7/18/1995,2.68,2.73,2.56,2.59,38762304
CPN,7/19/1995,2.38,2.5,2.38,2.5,14139730
CPN,7/20/1995,2.44,2.59,2.44,2.59,10649064
CPN,7/21/1995,2.52,2.57,2.48,2.48,3089564
CPN,7/24/1995,2.45,2.46,2.42,2.45,1398434
CPN,7/25/1995,2.46,2.48,2.45,2.45,701024
CPN,7/26/1995,2.48,2.52,2.45,2.49,1304482
CPN,7/27/1995,2.49,2.55,2.48,2.49,2482492
CPN,7/28/1995,2.5,2.5,2.46,2.46,2659554
CPN,7/31/1995,2.46,2.5,2.45,2.5,6442918
CPN,8/1/1995,2.5,2.5,2.46,2.48,2186182
CPN,8/2/1995,2.49,2.56,2.49,2.56,4805990
CPN,8/3/1995,2.52,2.57,2.52,2.55,6880154
CPN,8/4/1995,2.52,2.52,2.45,2.45,1467090
CPN,8/7/1995,2.44,2.44,2.38,2.39,1022628
CPN,8/8/1995,2.37,2.38,2.31,2.38,3375034
CPN,8/9/1995,2.38,2.42,2.35,2.35,2124752
CPN,8/10/1995,2.32,2.35,2.31,2.34,1051536
CPN,8/11/1995,2.34,2.35,2.24,2.3,8574898
CPN,8/15/1995,2.3,2.32,2.3,2.32,4227826
CPN,8/16/1995,2.32,2.34,2.32,2.32,343284
CPN,8/17/1995,2.34,2.55,2.34,2.55,4730106
CPN,8/18/1995,2.49,2.59,2.44,2.44,3089564
CPN,8/21/1995,2.44,2.46,2.42,2.46,1405660
CPN,8/22/1995,2.46,2.46,2.41,2.44,1315322
CPN,8/23/1995,2.44,2.49,2.44,2.49,2637874
CPN,8/24/1995,2.45,2.52,2.45,2.52,393874
CPN,8/25/1995,2.44,2.52,2.44,2.52,252946
CPN,8/28/1995,2.44,2.49,2.35,2.49,267400
CPN,8/29/1995,2.41,2.46,2.41,2.46,14454
CPN,8/30/1995,2.42,2.49,2.38,2.49,766066
CPN,8/31/1995,2.44,2.49,2.44,2.49,216810
CPN,9/4/1995,2.44,2.46,2.37,2.46,180676
CPN,9/5/1995,2.38,2.45,2.37,2.45,43362
CPN,9/6/1995,2.38,2.39,2.38,2.38,97564
CPN,9/7/1995,2.35,2.41,2.3,2.41,946744
CPN,9/8/1995,2.38,2.42,2.38,2.42,43362
CPN,9/11/1995,2.37,2.44,2.35,2.44,173448
CPN,9/12/1995,2.38,2.41,2.38,2.41,36134
CPN,9/13/1995,2.42,2.49,2.42,2.48,3964038
CPN,9/14/1995,2.48,2.48,2.44,2.46,3093178
CPN,9/15/1995,2.44,2.45,2.41,2.45,581776
CPN,9/18/1995,2.38,2.46,2.38,2.46,397486
CPN,9/19/1995,2.44,2.44,2.44,2.44,4621700
CPN,9/20/1995,2.41,2.41,2.39,2.41,1131032
CPN,9/21/1995,2.41,2.44,2.41,2.42,957584
CPN,9/22/1995,2.41,2.45,2.41,2.45,50588
CPN,9/26/1995,2.39,2.44,2.39,2.44,148154
CPN,9/27/1995,2.38,2.44,2.38,2.44,469758
CPN,9/28/1995,2.38,2.44,2.38,2.44,166222
CPN,9/29/1995,2.44,2.46,2.44,2.45,1102124
CPN,10/3/1995,2.44,2.46,2.44,2.46,1593564
CPN,10/4/1995,2.41,2.48,2.41,2.48,4043536
CPN,10/5/1995,2.49,2.52,2.48,2.5,4404888
CPN,10/6/1995,2.5,2.5,2.48,2.49,1568270
CPN,10/9/1995,2.49,2.5,2.46,2.5,2244000
CPN,10/10/1995,2.49,2.49,2.46,2.49,885314
CPN,10/11/1995,2.49,2.53,2.49,2.5,3761680
CPN,10/12/1995,2.52,2.53,2.5,2.53,4325390
CPN,10/13/1995,2.53,2.53,2.49,2.53,440850
CPN,10/16/1995,2.49,2.5,2.49,2.5,480598
CPN,10/17/1995,2.5,2.52,2.46,2.5,1532134
CPN,10/18/1995,2.5,2.5,2.49,2.5,950356
CPN,10/19/1995,2.49,2.52,2.49,2.52,408328
CPN,10/20/1995,2.5,2.53,2.5,2.52,3302762
CPN,10/24/1995,2.52,2.52,2.5,2.52,1120192
CPN,10/25/1995,2.49,2.52,2.48,2.49,390260
CPN,10/26/1995,2.49,2.49,2.48,2.48,2890820
CPN,10/27/1995,2.48,2.49,2.46,2.48,1120192
CPN,10/30/1995,2.49,2.49,2.48,2.49,476984
CPN,10/31/1995,2.49,2.5,2.46,2.49,719090
CPN,11/1/1995,2.49,2.52,2.48,2.52,3664116
CPN,11/2/1995,2.48,2.49,2.48,2.48,1029854
CPN,11/3/1995,2.46,2.46,2.45,2.46,21680
CPN,11/8/1995,2.37,2.42,2.37,2.42,46974
CPN,11/9/1995,2.35,2.39,2.24,2.37,4502454
CPN,11/10/1995,2.3,2.3,2.26,2.27,1065990
CPN,11/13/1995,2.23,2.23,2.23,2.23,364966
CPN,11/14/1995,2.17,2.17,2.02,2.02,46974
CPN,11/15/1995,2.16,2.17,2.02,2.03,4979440
CPN,11/16/1995,2.03,2.03,2.01,2.02,6663342
CPN,11/17/1995,2.06,2.16,2.03,2.16,3642434
CPN,11/20/1995,2.1,2.16,2.1,2.16,289082
CPN,11/21/1995,2.13,2.21,2.13,2.2,2840232
CPN,11/22/1995,2.2,2.28,2.2,2.28,1980212
CPN,11/24/1995,2.16,2.24,2.16,2.24,43362
CPN,11/27/1995,2.19,2.27,2.17,2.27,289082
CPN,11/29/1995,2.16,2.27,2.16,2.27,97564
CPN,11/30/1995,2.27,2.27,2.27,2.27,3812270
CPN,12/1/1995,2.26,2.31,2.26,2.31,3833952
CPN,12/4/1995,2.21,2.3,2.21,2.27,552868
CPN,12/6/1995,2.21,2.28,2.21,2.26,1022628
CPN,12/7/1995,2.21,2.34,2.21,2.28,3613526
CPN,12/8/1995,2.3,2.31,2.27,2.31,1149100
CPN,12/13/1995,2.3,2.32,2.3,2.31,379420
CPN,12/14/1995,2.27,2.27,2.27,2.27,54202
CPN,12/15/1995,2.28,2.3,2.27,2.3,437236
CPN,12/20/1995,2.23,2.34,2.23,2.31,2684850
CPN,12/21/1995,2.3,2.37,2.3,2.34,2565604
CPN,12/25/1995,2.27,2.34,2.27,2.34,451690
CPN,12/26/1995,2.3,2.32,2.27,2.32,3900766
CPN,12/28/1995,2.23,2.31,2.23,2.31,3649662
CPN,12/29/1995,2.24,2.32,2.24,2.32,187902
CPN,1/3/1996,2.32,2.32,2.32,2.32,386646
CPN,1/4/1996,2.28,2.55,2.28,2.55,2410222
CPN,1/5/1996,2.44,2.5,2.41,2.5,1654994
CPN,1/8/1996,2.46,2.5,2.46,2.49,3154608
CPN,1/10/1996,2.35,2.49,2.35,2.46,205970
CPN,1/11/1996,2.42,2.45,2.42,2.45,271014
CPN,1/12/1996,2.44,2.45,2.41,2.44,7295710
CPN,1/15/1996,2.44,2.46,2.42,2.46,411942
CPN,1/16/1996,2.44,2.48,2.44,2.48,108404
CPN,1/17/1996,2.44,2.48,2.44,2.48,155380
CPN,1/18/1996,2.48,2.48,2.45,2.48,144540
CPN,1/19/1996,2.48,2.56,2.46,2.46,17724348
CPN,1/22/1996,2.49,2.49,2.46,2.48,3490666
CPN,1/23/1996,2.48,2.48,2.45,2.48,6153836
CPN,1/24/1996,2.41,2.46,2.41,2.46,137314
CPN,1/25/1996,2.39,2.48,2.39,2.48,144540
CPN,1/26/1996,2.48,2.49,2.46,2.48,3259400
CPN,1/29/1996,2.48,2.52,2.48,2.5,12145064
CPN,1/30/1996,2.5,2.5,2.42,2.49,1850124
CPN,1/31/1996,2.49,2.5,2.45,2.5,1376752
CPN,2/1/1996,2.49,2.49,2.44,2.46,2634260
CPN,2/2/1996,2.46,2.46,2.44,2.46,2468038
CPN,2/5/1996,2.48,2.48,2.44,2.46,451690
CPN,2/6/1996,2.46,2.46,2.44,2.45,2352406
