Ticker,Date/Time,Open,High,Low,Close,Volume
SCB,1/4/1984,16.32,16.32,16.32,16.32,27613
SCB,1/5/1984,16.25,16.25,16.25,16.25,73200
SCB,1/6/1984,16.25,16.32,16.25,16.32,11720
SCB,1/9/1984,16.32,16.32,16.32,16.32,675
SCB,1/10/1984,16.32,16.32,16.25,16.32,5500
SCB,1/11/1984,16.32,16.32,16.32,16.32,44181
SCB,1/12/1984,16.32,16.32,16.32,16.32,25532
SCB,1/13/1984,16.32,16.32,16.32,16.32,13790
SCB,1/16/1984,16.32,16.32,16.32,16.32,5500
SCB,1/17/1984,16.32,16.32,16.25,16.32,8256
SCB,1/18/1984,16.32,16.47,16.32,16.47,51087
SCB,1/19/1984,16.39,16.39,16.39,16.39,2734
SCB,1/20/1984,16.39,16.39,16.39,16.39,8256
SCB,1/23/1984,16.47,16.47,16.47,16.47,5500
SCB,1/25/1984,16.47,16.47,16.47,16.47,11012
SCB,1/26/1984,16.47,16.54,16.47,16.54,19313
SCB,1/30/1984,16.39,16.39,16.39,16.39,5500
SCB,1/31/1984,16.47,16.47,16.47,16.47,6884
SCB,2/1/1984,16.47,16.47,16.47,16.47,2734
SCB,2/2/1984,16.54,16.54,16.54,16.54,2734
SCB,2/6/1984,16.54,16.54,16.54,16.54,1350
SCB,2/7/1984,16.54,16.76,16.54,16.76,26219
SCB,2/8/1984,16.83,17.04,16.83,17.04,44181
SCB,2/9/1984,17.04,17.04,16.97,17.04,37275
SCB,2/10/1984,16.97,16.97,16.97,16.97,1078
SCB,2/13/1984,16.97,17.04,16.97,17.04,6884
SCB,2/14/1984,16.14,16.14,16.14,16.14,2734
SCB,2/17/1984,16.14,16.14,16.14,16.14,9629
SCB,2/20/1984,16.14,16.14,16.14,16.14,55226
SCB,2/21/1984,16.14,16.14,16.14,16.14,33125
SCB,2/22/1984,16.14,16.14,16.14,16.14,30380
SCB,2/23/1984,16.14,16.14,16.07,16.14,6884
SCB,2/24/1984,16.14,16.14,16.14,16.14,5500
SCB,2/28/1984,16.14,16.14,16.07,16.07,5500
SCB,2/29/1984,16.14,16.14,16.14,16.14,1350
SCB,3/1/1984,16.14,16.14,16.07,16.07,6884
SCB,3/6/1984,16.0,16.0,16.0,16.0,7581
SCB,3/7/1984,16.0,16.0,16.0,16.0,6176
SCB,3/8/1984,16.0,16.0,15.92,16.0,42906
SCB,3/9/1984,16.0,16.07,16.0,16.07,22079
SCB,3/13/1984,16.07,16.07,16.07,16.07,4128
SCB,3/14/1984,16.14,16.14,16.14,16.14,1350
SCB,3/15/1984,16.14,16.14,16.14,16.14,4128
SCB,3/20/1984,16.14,16.14,16.14,16.14,2734
SCB,3/22/1984,16.14,16.14,16.14,16.14,9629
SCB,3/23/1984,16.14,16.14,16.14,16.14,1350
SCB,3/26/1984,16.14,16.14,16.14,16.14,15184
SCB,3/27/1984,16.14,16.14,16.14,16.14,773
SCB,3/28/1984,16.14,16.21,16.14,16.14,11012
SCB,3/29/1984,16.14,16.21,16.14,16.14,63516
SCB,4/2/1984,16.14,16.14,16.14,16.14,41403
SCB,4/3/1984,16.14,16.14,16.14,16.14,2734
SCB,4/4/1984,16.14,16.14,16.14,16.14,13790
SCB,4/5/1984,16.14,16.14,16.14,16.14,3409
SCB,4/10/1984,16.14,16.14,16.07,16.07,33125
SCB,4/11/1984,16.07,16.07,16.07,16.07,8953
SCB,4/16/1984,16.14,16.21,16.14,16.21,33811
SCB,4/18/1984,16.14,16.14,16.14,16.14,675
SCB,4/20/1984,16.21,16.28,16.21,16.28,2734
SCB,4/23/1984,16.21,16.21,16.14,16.14,4727
SCB,4/24/1984,16.21,16.28,16.21,16.28,40031
SCB,4/25/1984,16.28,16.28,16.28,16.28,23593
SCB,4/26/1984,16.28,16.65,16.28,16.57,41403
SCB,4/27/1984,16.57,16.57,16.57,16.57,27613
SCB,4/30/1984,16.57,16.57,16.57,16.57,2734
SCB,5/2/1984,16.57,16.57,16.5,16.57,212748
SCB,5/3/1984,16.57,16.65,16.57,16.65,27613
SCB,5/4/1984,16.65,17.01,16.65,17.01,306873
SCB,5/9/1984,16.86,16.86,16.79,16.79,20696
SCB,5/10/1984,16.86,16.94,16.86,16.94,2734
SCB,5/11/1984,16.94,16.94,16.94,16.94,2734
SCB,5/15/1984,16.86,16.86,16.79,16.79,29672
SCB,5/16/1984,16.79,16.86,16.79,16.79,13082
SCB,5/17/1984,16.79,16.79,16.79,16.79,4128
SCB,5/18/1984,16.79,16.86,16.79,16.86,29672
SCB,5/21/1984,16.86,16.86,16.79,16.86,38647
SCB,5/23/1984,16.86,16.86,16.79,16.86,52470
SCB,5/24/1984,16.86,16.86,16.79,16.86,49725
SCB,5/25/1984,16.86,17.08,16.86,17.08,648647
SCB,5/28/1984,17.08,17.08,17.01,17.01,4803
SCB,5/29/1984,17.01,17.01,17.01,17.01,33125
SCB,5/30/1984,17.01,17.01,17.01,17.01,29378
SCB,5/31/1984,17.01,17.01,17.01,17.01,675
SCB,6/1/1984,17.01,17.01,17.01,17.01,13790
SCB,6/5/1984,17.01,17.01,17.01,17.01,19313
SCB,6/6/1984,17.01,17.01,16.94,17.01,30380
SCB,6/7/1984,17.01,17.01,17.01,17.01,1350
SCB,6/8/1984,17.01,17.01,17.01,17.01,14465
SCB,6/11/1984,17.01,17.08,17.01,17.01,17918
SCB,6/12/1984,17.15,17.52,17.15,17.52,1534291
SCB,6/13/1984,17.52,17.52,17.44,17.44,6884
SCB,6/14/1984,17.44,17.44,17.44,17.44,10370
SCB,6/15/1984,17.44,17.44,17.44,17.44,110508
SCB,6/18/1984,17.52,17.8,17.52,17.73,743982
SCB,6/19/1984,17.73,17.8,17.66,17.73,58004
SCB,6/20/1984,17.8,17.8,17.8,17.8,24835
SCB,6/21/1984,17.8,17.8,17.8,17.8,6884
SCB,6/22/1984,17.8,17.8,17.8,17.8,1350
SCB,6/25/1984,17.8,18.46,17.8,18.31,330925
SCB,6/26/1984,18.38,18.46,18.38,18.46,55226
SCB,6/27/1984,18.53,19.18,18.53,19.18,395269
SCB,6/28/1984,19.11,19.11,18.89,19.04,113274
SCB,6/29/1984,19.04,19.04,19.04,19.04,450397
SCB,7/2/1984,18.96,18.96,18.82,18.82,308060
SCB,7/3/1984,18.82,18.89,18.82,18.82,80345
SCB,7/4/1984,18.75,18.75,18.46,18.53,63614
SCB,7/5/1984,18.53,18.53,18.46,18.46,11720
SCB,7/6/1984,18.46,18.46,18.31,18.38,97360
SCB,7/9/1984,18.38,18.46,18.38,18.38,18605
SCB,7/10/1984,18.46,18.46,18.46,18.46,13082
SCB,7/11/1984,18.46,18.67,18.46,18.6,11012
SCB,7/16/1984,18.67,18.82,18.67,18.67,7581
SCB,7/17/1984,18.67,18.67,18.53,18.53,37972
SCB,7/18/1984,18.53,18.53,18.46,18.53,81489
SCB,7/19/1984,18.53,18.53,18.53,18.53,11012
SCB,7/20/1984,18.53,18.6,18.46,18.6,59387
SCB,7/23/1984,18.6,18.75,18.6,18.75,319128
