Ticker,Date/Time,Open,High,Low,Close,Volume
COM7,8/10/2015,4.0,4.98,3.98,4.16,1508223744
COM7,8/11/2015,4.3,4.36,3.56,3.6,370117312
COM7,8/13/2015,3.5,3.54,3.34,3.44,114642592
COM7,8/14/2015,3.5,3.7,3.48,3.54,209773488
COM7,8/17/2015,3.48,3.48,3.34,3.38,51859604
COM7,8/18/2015,3.18,3.32,3.12,3.14,43005120
COM7,8/19/2015,3.2,3.36,3.18,3.26,45975600
COM7,8/20/2015,3.24,3.44,3.24,3.36,44492500
COM7,8/21/2015,3.3,3.36,3.26,3.26,19854700
COM7,8/24/2015,3.16,3.18,2.9,2.9,33137960
COM7,8/25/2015,3.02,3.02,2.8,3.0,26365250
COM7,8/26/2015,3.0,3.12,2.94,3.02,28294900
COM7,8/27/2015,3.08,3.1,3.04,3.04,9741700
COM7,8/28/2015,3.08,3.18,3.02,3.02,24726700
COM7,8/31/2015,3.04,3.06,3.02,3.02,3737701
COM7,9/1/2015,3.02,3.18,3.02,3.04,18401902
COM7,9/2/2015,3.04,3.18,3.04,3.16,15691024
COM7,9/3/2015,3.24,3.28,3.16,3.2,28443332
COM7,9/4/2015,3.2,3.34,3.2,3.2,23668100
COM7,9/7/2015,3.2,3.28,3.2,3.22,6973640
COM7,9/8/2015,3.24,3.26,3.14,3.22,6727700
COM7,9/9/2015,3.3,3.4,3.28,3.3,36799320
COM7,9/10/2015,3.24,3.44,3.24,3.4,34844500
COM7,9/11/2015,3.46,3.5,3.3,3.3,34526544
COM7,9/14/2015,3.32,3.32,3.26,3.26,8955322
COM7,9/15/2015,3.24,3.32,3.1,3.1,14244855
COM7,9/16/2015,3.14,3.18,3.12,3.14,3838500
COM7,9/17/2015,3.18,3.22,3.16,3.18,5532600
COM7,9/18/2015,3.2,3.3,3.18,3.24,11471566
COM7,9/21/2015,3.2,3.24,3.2,3.22,2950127
COM7,9/22/2015,3.24,3.26,3.18,3.18,5695600
COM7,9/23/2015,3.16,3.2,3.16,3.18,2419101
COM7,9/24/2015,3.18,3.2,3.16,3.16,2629400
COM7,9/25/2015,3.16,3.18,3.14,3.16,2203101
COM7,9/28/2015,3.16,3.18,3.08,3.08,3160010
COM7,9/29/2015,3.04,3.1,3.04,3.08,3008500
COM7,9/30/2015,3.1,3.22,3.08,3.12,10537300
COM7,10/1/2015,3.12,3.28,3.1,3.28,27235206
COM7,10/2/2015,3.3,3.4,3.3,3.36,38019604
COM7,10/5/2015,3.38,3.4,3.34,3.34,8445250
COM7,10/6/2015,3.34,3.7,3.34,3.7,124391792
COM7,10/7/2015,3.66,3.76,3.6,3.68,62464120
COM7,10/8/2015,3.72,3.9,3.68,3.86,84485608
COM7,10/9/2015,3.84,3.9,3.76,3.8,48908352
COM7,10/12/2015,3.84,3.98,3.84,3.84,48037520
COM7,10/13/2015,3.82,3.86,3.52,3.6,47652600
COM7,10/14/2015,3.6,3.7,3.56,3.6,30971408
COM7,10/15/2015,3.62,3.76,3.62,3.76,20623100
COM7,10/16/2015,3.8,4.14,3.76,4.12,91875168
COM7,10/19/2015,4.18,4.22,4.04,4.04,97068056
COM7,10/20/2015,4.08,4.52,4.06,4.4,185408720
COM7,10/21/2015,4.48,4.76,4.44,4.56,139206736
COM7,10/22/2015,4.64,4.64,4.42,4.52,75763912
COM7,10/26/2015,4.56,4.7,4.44,4.7,97991472
COM7,10/27/2015,4.76,4.82,4.64,4.68,120774200
COM7,10/28/2015,4.64,4.64,4.44,4.44,55211656
COM7,10/29/2015,4.5,4.68,4.44,4.62,77912064
COM7,10/30/2015,4.64,4.64,4.4,4.44,64655048
COM7,11/2/2015,4.46,4.58,4.46,4.5,27587300
COM7,11/3/2015,4.54,4.62,4.48,4.5,25210496
COM7,11/4/2015,4.58,4.66,4.54,4.62,58052524
COM7,11/5/2015,4.64,4.84,4.58,4.72,113182920
COM7,11/6/2015,4.78,4.98,4.74,4.94,184712848
COM7,11/9/2015,4.94,5.1,4.88,4.92,94958344
COM7,11/10/2015,4.88,5.05,4.88,4.98,43247624
COM7,11/11/2015,4.98,4.98,4.62,4.64,60836928
COM7,11/12/2015,4.64,4.74,4.44,4.48,53212100
COM7,11/13/2015,4.46,4.58,4.46,4.54,21294700
COM7,11/16/2015,4.48,4.56,4.42,4.56,20296800
COM7,11/17/2015,4.6,4.82,4.6,4.78,51707800
COM7,11/18/2015,4.78,4.82,4.6,4.64,19517002
COM7,11/19/2015,4.66,4.78,4.66,4.72,25577600
COM7,11/20/2015,4.72,4.84,4.7,4.82,37498220
COM7,11/23/2015,4.88,4.94,4.82,4.82,40587384
COM7,11/24/2015,4.84,4.86,4.66,4.72,19951200
COM7,11/25/2015,4.72,4.74,4.56,4.6,18809000
COM7,11/26/2015,4.62,4.68,4.52,4.56,16275800
COM7,11/27/2015,4.56,4.58,4.5,4.5,10226900
COM7,11/30/2015,4.52,4.56,4.48,4.52,13946400
COM7,12/1/2015,4.54,4.66,4.54,4.6,22485700
COM7,12/2/2015,4.6,4.7,4.48,4.5,32257400
COM7,12/3/2015,4.52,4.54,4.16,4.32,40245284
COM7,12/4/2015,4.3,4.42,4.28,4.3,29628604
COM7,12/8/2015,4.26,4.26,4.04,4.04,12195642
COM7,12/9/2015,4.06,4.16,4.0,4.06,13545888
COM7,12/11/2015,4.1,4.38,4.0,4.36,38553124
COM7,12/14/2015,4.26,4.3,4.2,4.22,13408416
COM7,12/15/2015,4.28,4.5,4.28,4.5,39905800
COM7,12/16/2015,4.5,4.64,4.42,4.48,40008988
COM7,12/17/2015,4.52,4.62,4.52,4.58,13020529
COM7,12/18/2015,4.54,4.58,4.46,4.54,8653846
COM7,12/21/2015,4.52,4.72,4.44,4.62,27635644
COM7,12/22/2015,4.7,4.82,4.54,4.54,31669670
COM7,12/23/2015,4.72,4.78,4.64,4.7,32140202
COM7,12/24/2015,4.78,5.1,4.74,5.1,95322672
COM7,12/25/2015,5.05,5.45,4.98,5.4,133270880
COM7,12/28/2015,5.35,5.65,5.25,5.25,100965840
COM7,12/29/2015,5.25,5.45,5.2,5.35,74017800
COM7,12/30/2015,5.35,5.45,5.1,5.15,29864000
COM7,1/4/2016,5.1,5.4,5.05,5.4,63669932
COM7,1/5/2016,5.4,5.55,5.15,5.25,74073808
COM7,1/6/2016,5.2,5.35,5.2,5.25,22062200
COM7,1/7/2016,5.15,5.4,5.15,5.3,65085100
COM7,1/8/2016,5.4,5.65,5.3,5.65,91992096
COM7,1/11/2016,5.55,5.65,5.4,5.6,87045240
