Ticker,Date/Time,Open,High,Low,Close,Volume
ESSO,5/6/2008,10.9,11.0,10.4,10.5,254549376
ESSO,5/7/2008,10.5,10.9,10.5,10.9,97609624
ESSO,5/8/2008,10.9,11.0,10.6,10.7,74031408
ESSO,5/9/2008,10.8,10.8,10.6,10.7,22148804
ESSO,5/12/2008,10.7,10.9,10.7,10.7,18210472
ESSO,5/13/2008,10.8,10.8,10.6,10.6,23443950
ESSO,5/14/2008,10.6,10.7,10.5,10.6,11887801
ESSO,5/15/2008,10.6,10.7,10.6,10.6,10153011
ESSO,5/16/2008,10.6,10.8,10.5,10.6,31854520
ESSO,5/20/2008,10.7,10.7,10.5,10.6,23258400
ESSO,5/21/2008,10.6,10.7,10.5,10.6,7740302
ESSO,5/22/2008,10.6,10.6,10.4,10.4,22424400
ESSO,5/23/2008,10.5,10.5,10.4,10.4,5185900
ESSO,5/26/2008,10.3,10.3,10.0,10.1,30895600
ESSO,5/27/2008,10.1,10.2,10.0,10.0,14972500
ESSO,5/28/2008,10.1,10.1,9.95,10.0,15454300
ESSO,5/29/2008,10.0,10.1,9.9,9.95,8212150
ESSO,5/30/2008,10.1,10.5,10.1,10.3,22927600
ESSO,6/2/2008,10.3,10.4,10.2,10.2,10402800
ESSO,6/3/2008,10.2,10.3,10.1,10.2,8013125
ESSO,6/4/2008,10.2,10.3,10.1,10.3,19390400
ESSO,6/5/2008,10.3,10.3,10.2,10.2,2875361
ESSO,6/6/2008,10.3,10.4,10.3,10.3,3961400
ESSO,6/9/2008,10.4,10.4,10.3,10.4,6456700
ESSO,6/10/2008,10.3,10.4,10.1,10.2,12166800
ESSO,6/11/2008,10.3,10.3,10.1,10.2,5219300
ESSO,6/12/2008,10.2,10.2,10.0,10.1,24044000
ESSO,6/13/2008,10.1,10.2,10.0,10.0,9777402
ESSO,6/16/2008,10.1,10.2,10.0,10.1,27203400
ESSO,6/17/2008,8.95,9.0,8.6,8.65,22410548
ESSO,6/18/2008,8.55,8.55,8.0,8.0,21705130
ESSO,6/19/2008,7.75,8.1,7.5,7.95,27870800
ESSO,6/20/2008,7.8,8.5,7.8,8.45,18949000
ESSO,6/23/2008,8.25,8.65,8.2,8.5,10284000
ESSO,6/24/2008,8.6,8.65,8.5,8.55,3619400
ESSO,6/25/2008,8.55,8.8,8.55,8.7,5648200
ESSO,6/26/2008,8.75,9.05,8.65,8.65,11247401
ESSO,6/27/2008,8.5,8.65,8.35,8.65,4508600
ESSO,6/30/2008,8.75,8.75,8.5,8.5,2554126
ESSO,7/2/2008,8.45,8.55,8.4,8.4,6253500
ESSO,7/3/2008,8.35,8.45,8.3,8.4,3965701
ESSO,7/4/2008,8.4,8.45,8.3,8.3,1142700
ESSO,7/7/2008,8.3,8.35,8.15,8.15,4490800
ESSO,7/8/2008,8.15,8.2,8.0,8.0,2315150
ESSO,7/9/2008,8.1,8.35,8.05,8.05,4544491
ESSO,7/10/2008,8.05,8.15,8.0,8.15,2744900
ESSO,7/11/2008,8.15,8.25,8.1,8.1,2091000
ESSO,7/14/2008,8.05,8.1,8.0,8.0,1289600
ESSO,7/15/2008,8.0,8.05,7.9,7.9,2985500
ESSO,7/16/2008,7.9,7.95,7.65,7.65,7171900
ESSO,7/18/2008,7.75,7.85,7.25,7.25,14703300
ESSO,7/21/2008,7.35,7.35,7.1,7.25,6623100
ESSO,7/22/2008,7.15,7.25,7.1,7.1,3327400
ESSO,7/23/2008,7.2,7.3,7.15,7.2,3550600
ESSO,7/24/2008,7.2,7.2,6.95,7.0,9673000
ESSO,7/25/2008,6.95,6.95,6.8,6.9,5308100
ESSO,7/28/2008,6.75,6.85,6.7,6.8,3572600
ESSO,7/29/2008,6.7,6.85,6.7,6.8,2539300
ESSO,7/30/2008,6.85,7.05,6.85,6.85,3287700
ESSO,7/31/2008,6.9,6.9,6.7,6.7,3673900
ESSO,8/1/2008,6.65,6.85,6.65,6.8,3429000
ESSO,8/4/2008,6.8,6.9,6.8,6.8,776600
ESSO,8/5/2008,6.8,6.85,6.75,6.8,1998400
ESSO,8/6/2008,6.85,7.1,6.8,6.9,4824300
ESSO,8/7/2008,6.95,7.3,6.95,7.2,38226000
ESSO,8/8/2008,7.15,7.2,7.0,7.05,10565100
ESSO,8/11/2008,7.2,7.25,7.1,7.15,17416300
ESSO,8/13/2008,7.15,7.35,7.15,7.2,13390600
ESSO,8/14/2008,7.25,7.25,7.15,7.15,8721600
ESSO,8/15/2008,7.25,7.3,7.15,7.2,6776400
ESSO,8/18/2008,7.25,7.25,6.9,6.95,6091400
ESSO,8/19/2008,6.9,6.95,6.75,6.75,5555100
ESSO,8/20/2008,6.75,6.95,6.75,6.85,7045400
ESSO,8/21/2008,6.85,6.9,6.75,6.8,2838100
ESSO,8/22/2008,6.9,6.9,6.85,6.9,1626300
ESSO,8/25/2008,6.85,6.85,6.75,6.75,1212300
ESSO,8/26/2008,6.7,6.75,6.65,6.75,3016700
ESSO,8/27/2008,6.75,6.85,6.75,6.8,1715400
ESSO,8/28/2008,6.8,6.85,6.8,6.85,3104800
ESSO,8/29/2008,6.9,7.85,6.9,7.85,29946900
ESSO,9/1/2008,7.9,7.9,7.6,7.7,9024300
ESSO,9/2/2008,7.35,7.55,7.35,7.5,8956500
ESSO,9/3/2008,7.45,7.6,7.45,7.5,4024900
ESSO,9/4/2008,7.5,7.75,7.5,7.7,3411500
ESSO,9/5/2008,7.6,7.75,7.6,7.7,2701702
ESSO,9/8/2008,7.8,8.0,7.75,7.9,9143300
ESSO,9/9/2008,7.9,7.95,7.85,7.9,6785601
ESSO,9/10/2008,7.25,7.5,7.2,7.4,3746600
ESSO,9/11/2008,7.45,7.45,7.3,7.35,2785800
ESSO,9/12/2008,7.35,7.45,7.3,7.35,4320700
ESSO,9/15/2008,7.4,7.4,7.05,7.05,1796400
ESSO,9/16/2008,6.8,6.95,6.75,6.95,4624201
ESSO,9/17/2008,6.95,7.05,6.75,6.75,3200800
ESSO,9/18/2008,6.65,6.75,6.45,6.75,8459450
ESSO,9/19/2008,6.9,6.95,6.85,6.95,4322900
ESSO,9/22/2008,6.95,7.0,6.8,6.85,2349201
ESSO,9/23/2008,6.85,6.9,6.8,6.9,1550500
ESSO,9/24/2008,6.9,7.0,6.9,7.0,1873900
ESSO,9/25/2008,7.0,7.05,6.9,7.05,2128700
ESSO,9/26/2008,7.05,7.15,7.0,7.15,4015401
ESSO,9/29/2008,7.15,7.15,6.95,7.0,2529601
ESSO,9/30/2008,6.55,6.9,6.55,6.85,6352100
ESSO,10/1/2008,6.9,6.95,6.85,6.85,1408900
ESSO,10/2/2008,6.85,7.0,6.85,6.85,2412200
ESSO,10/3/2008,6.85,6.9,6.8,6.8,1123400
ESSO,10/6/2008,6.75,6.8,6.6,6.6,3011000
ESSO,10/7/2008,6.5,6.55,6.3,6.3,4424100
ESSO,10/8/2008,6.05,6.15,5.7,5.8,5184550
ESSO,10/9/2008,5.9,5.95,5.6,5.85,3465400
ESSO,10/10/2008,5.5,5.7,5.4,5.5,3147600
ESSO,10/13/2008,5.65,5.85,5.5,5.85,3114500
ESSO,10/14/2008,6.1,6.2,6.0,6.05,4089700
ESSO,10/15/2008,6.0,6.0,5.85,5.85,1532901
ESSO,10/16/2008,5.7,5.7,5.45,5.55,4468700
ESSO,10/17/2008,5.6,5.75,5.5,5.5,2888400
ESSO,10/20/2008,5.6,5.7,5.5,5.7,2354100
ESSO,10/21/2008,5.75,5.85,5.7,5.85,1238800
ESSO,10/22/2008,5.75,5.75,5.65,5.75,1030102
ESSO,10/24/2008,5.5,5.6,5.3,5.45,4198500
ESSO,10/27/2008,5.2,5.2,4.72,4.78,4441300
ESSO,10/28/2008,4.78,4.82,4.62,4.72,2613101
ESSO,10/29/2008,4.78,4.96,4.66,4.66,2399201
ESSO,10/30/2008,4.74,4.82,4.68,4.72,2971700
ESSO,10/31/2008,4.68,4.88,4.68,4.76,4908600
ESSO,11/3/2008,4.88,5.0,4.86,4.94,3254800
ESSO,11/4/2008,4.9,5.4,4.9,5.25,9863500
ESSO,11/5/2008,5.5,5.65,5.05,5.15,4485600
ESSO,11/6/2008,5.0,5.2,4.96,5.2,1406700
ESSO,11/7/2008,5.1,5.25,5.0,5.1,2003500
ESSO,11/10/2008,5.2,5.25,5.05,5.05,1173200
ESSO,11/11/2008,5.0,5.05,4.9,4.9,3988000
ESSO,11/12/2008,4.8,4.86,4.76,4.8,2573000
ESSO,11/13/2008,4.7,4.72,4.68,4.7,2670100
ESSO,11/14/2008,4.74,4.74,4.62,4.64,3330700
ESSO,11/17/2008,4.6,4.66,4.6,4.64,842400
ESSO,11/18/2008,4.62,4.64,4.48,4.52,3222900
ESSO,11/19/2008,4.52,4.52,4.36,4.36,1872700
ESSO,11/20/2008,4.22,4.22,4.12,4.12,1327000
ESSO,11/21/2008,4.12,4.12,3.98,4.04,2202200
ESSO,11/24/2008,4.04,4.04,3.96,3.96,1198700
ESSO,11/25/2008,4.02,4.08,3.96,4.08,3440100
ESSO,11/26/2008,3.96,4.02,3.96,4.02,3231600
ESSO,11/27/2008,3.98,4.06,3.98,4.0,1305502
ESSO,11/28/2008,4.0,4.06,4.0,4.04,1773800
ESSO,12/1/2008,4.02,4.06,4.0,4.0,702000
ESSO,12/2/2008,3.98,4.04,3.98,4.02,2067800
ESSO,12/3/2008,4.08,4.08,4.02,4.02,2509700
ESSO,12/4/2008,4.06,4.06,4.02,4.06,778300
ESSO,12/8/2008,4.06,4.12,4.06,4.12,2085300
ESSO,12/9/2008,4.26,4.46,4.14,4.38,6820700
ESSO,12/11/2008,4.42,4.94,4.42,4.68,13261500
ESSO,12/12/2008,4.64,4.74,4.48,4.6,4063200
ESSO,12/15/2008,4.66,5.15,4.64,4.98,15816800
ESSO,12/16/2008,4.9,5.55,4.86,5.15,24100800
ESSO,12/17/2008,5.25,5.4,5.1,5.1,12630200
ESSO,12/18/2008,5.15,5.25,5.1,5.15,2449500
ESSO,12/19/2008,5.1,5.15,5.0,5.05,2504900
ESSO,12/22/2008,5.1,5.1,4.86,4.86,1894325
ESSO,12/23/2008,4.86,5.05,4.86,5.05,1680600
ESSO,12/24/2008,5.0,5.15,5.0,5.05,2187700
ESSO,12/25/2008,5.0,5.05,5.0,5.05,429600
ESSO,12/26/2008,5.05,5.35,5.05,5.2,8629325
ESSO,12/29/2008,5.2,5.35,5.1,5.35,3699800
ESSO,12/30/2008,5.35,5.5,5.3,5.35,6437400
ESSO,1/5/2009,5.45,6.0,5.45,5.95,22466000
ESSO,1/6/2009,6.1,6.15,5.6,5.7,12491400
ESSO,1/7/2009,5.95,5.95,5.6,5.7,8415500
ESSO,1/8/2009,5.5,5.7,5.5,5.65,3176800
ESSO,1/9/2009,5.65,5.7,5.5,5.65,2079100
ESSO,1/12/2009,5.5,5.65,5.45,5.45,1480200
ESSO,1/13/2009,5.35,5.35,4.98,5.0,4387000
ESSO,1/14/2009,5.1,5.15,4.96,5.05,1936800
ESSO,1/15/2009,4.94,4.98,4.92,4.94,1175600
ESSO,1/16/2009,4.94,5.05,4.94,5.0,1351900
ESSO,1/19/2009,5.1,5.1,4.98,4.98,1557400
ESSO,1/20/2009,4.96,4.98,4.94,4.96,479100
ESSO,1/21/2009,4.96,5.05,4.94,4.96,1904200
ESSO,1/22/2009,5.05,5.15,5.0,5.0,6197500
ESSO,1/23/2009,5.0,5.0,4.94,4.94,2231100
ESSO,1/26/2009,4.96,5.05,4.94,4.98,718900
ESSO,1/27/2009,5.0,5.05,4.98,5.0,5160300
ESSO,1/28/2009,4.98,4.98,4.94,4.96,7623100
ESSO,1/29/2009,5.0,5.0,4.86,4.86,6780099
ESSO,1/30/2009,4.86,4.86,4.8,4.8,6643401
ESSO,2/2/2009,4.8,4.82,4.62,4.64,3800062
ESSO,2/3/2009,4.64,4.68,4.46,4.5,4532750
ESSO,2/4/2009,4.56,4.8,4.52,4.56,17218800
ESSO,2/5/2009,4.58,4.6,4.54,4.54,8048712
ESSO,2/6/2009,4.58,4.64,4.58,4.58,11859400
ESSO,2/10/2009,4.6,4.64,4.56,4.56,3815010
ESSO,2/11/2009,4.52,4.54,4.52,4.54,1448700
ESSO,2/12/2009,4.6,4.74,4.56,4.6,25362240
ESSO,2/13/2009,4.66,4.72,4.64,4.68,25318560
ESSO,2/16/2009,4.7,4.7,4.58,4.62,21916100
ESSO,2/17/2009,4.6,4.6,4.52,4.54,7240100
ESSO,2/18/2009,4.5,4.56,4.48,4.54,2803200
ESSO,2/19/2009,4.54,4.58,4.54,4.54,2232521
ESSO,2/20/2009,4.56,4.58,4.52,4.56,3167700
ESSO,2/23/2009,4.58,4.58,4.52,4.52,1414600
ESSO,2/24/2009,4.5,4.52,4.48,4.5,5493300
ESSO,2/25/2009,4.52,4.58,4.48,4.5,6945048
ESSO,2/26/2009,4.52,4.54,4.48,4.48,4386080
ESSO,2/27/2009,4.5,4.52,4.48,4.48,797700
ESSO,3/2/2009,4.48,4.48,4.16,4.2,3724823
ESSO,3/3/2009,3.98,4.0,3.8,3.92,5273401
ESSO,3/4/2009,3.92,4.0,3.9,3.92,7016500
ESSO,3/5/2009,3.96,3.98,3.86,3.86,6472900
ESSO,3/6/2009,3.82,3.82,3.72,3.76,5647400
ESSO,3/9/2009,3.74,3.74,3.5,3.52,7287080
ESSO,3/10/2009,3.54,3.6,3.54,3.56,2678301
ESSO,3/11/2009,3.62,3.66,3.52,3.52,5315400
ESSO,3/12/2009,3.52,3.56,3.5,3.54,1776543
ESSO,3/13/2009,3.6,3.66,3.56,3.64,5542658
ESSO,3/16/2009,3.6,3.62,3.54,3.6,2546702
ESSO,3/17/2009,3.6,3.76,3.6,3.66,7508600
ESSO,3/18/2009,3.72,3.84,3.68,3.76,9411600
ESSO,3/19/2009,3.76,3.82,3.72,3.74,5509800
ESSO,3/20/2009,3.78,3.8,3.64,3.68,8397500
ESSO,3/23/2009,3.72,3.8,3.7,3.74,20837100
ESSO,3/24/2009,3.78,3.8,3.7,3.7,6540401
ESSO,3/25/2009,3.7,3.72,3.68,3.7,3662300
ESSO,3/26/2009,3.72,3.74,3.68,3.68,4285231
ESSO,3/27/2009,3.7,3.72,3.68,3.68,2191000
ESSO,3/30/2009,3.68,3.68,3.56,3.6,3496100
ESSO,3/31/2009,3.58,3.6,3.56,3.6,2318500
ESSO,4/1/2009,3.6,3.6,3.56,3.58,2113300
ESSO,4/2/2009,3.6,3.68,3.6,3.68,8788700
ESSO,4/3/2009,3.7,3.88,3.7,3.86,24061800
ESSO,4/7/2009,3.84,3.88,3.74,3.74,8167900
ESSO,4/8/2009,3.7,3.72,3.66,3.72,4249800
ESSO,4/9/2009,3.76,3.94,3.76,3.84,26494600
ESSO,4/10/2009,3.92,4.02,3.88,3.98,19360000
ESSO,4/16/2009,3.94,4.2,3.92,4.16,20754600
ESSO,4/17/2009,4.2,4.24,4.04,4.1,19810100
ESSO,4/20/2009,4.1,4.24,4.1,4.14,19636302
ESSO,4/21/2009,4.08,4.14,4.08,4.14,6768200
ESSO,4/22/2009,4.18,4.18,4.06,4.06,6232700
ESSO,4/23/2009,4.08,4.14,4.08,4.14,3582483
ESSO,4/24/2009,4.16,4.22,4.14,4.22,15059100
ESSO,4/27/2009,4.22,4.24,4.14,4.14,8725000
ESSO,4/28/2009,4.16,4.24,4.1,4.1,9037618
ESSO,4/29/2009,4.14,4.18,4.12,4.18,4635200
ESSO,4/30/2009,4.26,4.66,4.18,4.6,61531168
ESSO,5/4/2009,4.7,5.45,4.7,5.35,75890408
ESSO,5/6/2009,5.4,5.45,5.1,5.35,29755940
ESSO,5/7/2009,5.5,5.5,4.96,4.96,34746500
ESSO,5/11/2009,4.9,4.9,4.62,4.8,8010000
ESSO,5/12/2009,4.84,5.1,4.76,5.1,6978289
ESSO,5/13/2009,5.2,5.2,5.1,5.2,10174400
ESSO,5/14/2009,5.05,5.05,4.76,4.82,7576900
ESSO,5/15/2009,4.9,4.94,4.76,4.92,4051600
ESSO,5/18/2009,5.15,5.75,5.15,5.65,53864712
ESSO,5/19/2009,6.0,6.55,5.85,6.3,88165400
ESSO,5/20/2009,6.4,6.65,6.25,6.35,36430200
ESSO,5/21/2009,6.35,6.45,5.85,6.0,24673000
ESSO,5/22/2009,6.0,6.15,5.8,6.1,22653400
ESSO,5/25/2009,5.95,6.3,5.85,6.05,14537600
ESSO,5/26/2009,6.15,6.2,5.95,5.95,7225539
ESSO,5/27/2009,6.2,6.2,6.05,6.1,7936100
ESSO,5/28/2009,6.05,6.1,6.0,6.05,3006400
ESSO,5/29/2009,6.2,6.35,6.15,6.2,14795300
ESSO,6/1/2009,6.35,6.4,6.25,6.4,23211200
ESSO,6/2/2009,6.45,6.7,6.35,6.4,42620900
ESSO,6/3/2009,6.55,6.6,6.3,6.4,18370200
