Ticker,Date/Time,Open,High,Low,Close,Volume
TMB,1/3/1984,11.43,11.43,11.43,11.43,603
TMB,1/4/1984,11.28,11.28,11.28,11.28,603
TMB,1/5/1984,11.28,11.28,11.28,11.28,16321
TMB,1/6/1984,11.28,11.28,11.28,11.28,4684
TMB,1/9/1984,11.28,11.28,11.28,11.28,1264
TMB,1/11/1984,11.28,11.28,11.28,11.28,7911
TMB,1/12/1984,10.68,10.68,10.38,10.68,217309
TMB,1/13/1984,10.91,10.91,10.91,10.91,1942
TMB,1/16/1984,10.91,10.91,10.91,10.91,57111
TMB,1/17/1984,10.91,10.91,10.91,10.91,98345
TMB,1/20/1984,10.91,10.91,10.91,10.91,2600
TMB,1/23/1984,10.83,10.83,10.83,10.83,3133
TMB,1/26/1984,10.68,10.68,10.68,10.68,3936
TMB,1/30/1984,10.61,10.61,10.61,10.61,5255
TMB,2/2/1984,10.53,10.53,10.53,10.53,3419
TMB,2/3/1984,10.38,10.38,10.38,10.38,1264
TMB,2/7/1984,10.31,10.31,10.16,10.16,26869
TMB,2/8/1984,10.46,10.53,10.46,10.53,1637
TMB,2/14/1984,10.38,10.38,10.38,10.38,1156
TMB,2/20/1984,10.38,10.38,10.38,10.38,115594
TMB,2/22/1984,10.53,10.61,10.53,10.61,3936
TMB,2/24/1984,10.61,10.91,10.61,10.68,55774
TMB,2/27/1984,10.91,10.91,10.91,10.91,14575
TMB,3/2/1984,10.91,10.91,10.83,10.83,3241
TMB,3/8/1984,10.38,10.38,10.38,10.38,66411
TMB,3/12/1984,10.16,10.16,10.16,10.16,2600
TMB,3/13/1984,10.16,10.16,10.16,10.16,2600
TMB,3/14/1984,10.08,10.08,9.93,9.93,5255
TMB,3/19/1984,10.01,10.01,10.01,10.01,2600
TMB,3/22/1984,10.01,10.01,10.01,10.01,11242
TMB,3/27/1984,10.08,10.08,10.08,10.08,1264
TMB,3/28/1984,10.01,10.01,10.01,10.01,603
TMB,3/30/1984,10.01,10.01,10.01,10.01,13237
TMB,4/2/1984,10.01,10.01,10.01,10.01,6591
TMB,4/9/1984,9.93,9.93,9.93,9.93,5255
TMB,4/10/1984,9.85,9.85,9.78,9.78,5255
TMB,4/11/1984,9.78,9.78,9.78,9.78,10584
TMB,4/18/1984,9.55,9.55,9.55,9.55,2600
TMB,4/19/1984,9.25,9.25,8.65,9.1,134180
TMB,4/20/1984,9.1,9.33,9.1,9.33,138208
TMB,4/23/1984,9.33,9.48,9.33,9.48,75643
TMB,4/24/1984,9.48,9.48,9.4,9.48,21239
TMB,4/25/1984,9.48,9.63,9.48,9.63,106772
TMB,4/26/1984,9.63,9.63,9.55,9.63,45172
TMB,4/27/1984,9.48,9.48,9.4,9.48,8924
TMB,4/30/1984,9.4,9.4,9.33,9.33,27191
TMB,5/2/1984,9.25,9.25,9.25,9.25,5255
TMB,5/3/1984,9.4,9.4,9.4,9.4,105
TMB,5/8/1984,9.25,9.25,9.25,9.25,3936
TMB,5/9/1984,9.25,9.25,9.25,9.25,12578
TMB,5/10/1984,9.25,9.25,9.25,9.25,3936
TMB,5/11/1984,9.25,9.25,9.25,9.25,110944
TMB,5/15/1984,9.25,9.25,9.25,9.25,3936
TMB,5/16/1984,9.25,9.25,9.25,9.25,1264
TMB,5/17/1984,9.25,9.25,9.25,9.25,13237
TMB,5/18/1984,9.33,9.33,9.33,9.33,5913
TMB,5/21/1984,9.25,9.25,9.25,9.25,134875
TMB,5/22/1984,9.25,9.25,9.25,9.25,31201
TMB,5/23/1984,9.25,9.25,9.25,9.25,66411
TMB,5/24/1984,9.25,9.25,9.25,9.25,282
TMB,5/25/1984,9.25,9.33,9.25,9.33,31859
TMB,5/29/1984,9.25,9.25,9.25,9.25,10940
TMB,5/31/1984,9.25,9.33,9.18,9.33,31859
TMB,6/4/1984,9.18,9.18,9.18,9.18,4594
TMB,6/6/1984,9.18,9.18,9.18,9.18,603
TMB,6/7/1984,9.18,9.18,9.1,9.1,13237
TMB,6/8/1984,9.1,9.1,9.1,9.1,2741
TMB,6/11/1984,9.1,9.1,9.03,9.03,33837
TMB,6/12/1984,9.1,9.1,9.1,9.1,1264
TMB,6/14/1984,9.18,9.18,9.18,9.18,2600
TMB,6/15/1984,9.18,9.18,9.18,9.18,2600
TMB,6/19/1984,9.18,9.18,9.18,9.18,5255
TMB,6/20/1984,9.1,9.1,9.03,9.03,34568
TMB,6/21/1984,9.03,9.03,9.03,9.03,10584
TMB,6/25/1984,9.03,9.03,9.03,9.03,3668
TMB,6/29/1984,9.1,9.4,9.1,9.4,3241
TMB,7/4/1984,9.1,9.1,9.03,9.03,21239
TMB,7/6/1984,9.03,9.03,9.03,9.03,1264
TMB,7/10/1984,9.03,9.03,9.03,9.03,3936
TMB,7/12/1984,9.1,9.1,9.1,9.1,2600
TMB,7/16/1984,9.1,9.1,9.1,9.1,15911
TMB,7/17/1984,9.03,9.03,9.03,9.03,1440
TMB,7/18/1984,9.1,9.1,9.1,9.1,47809
TMB,7/19/1984,9.1,9.1,9.1,9.1,2600
TMB,7/20/1984,9.1,9.1,9.1,9.1,5255
TMB,7/23/1984,9.18,9.25,9.18,9.25,15911
TMB,7/24/1984,9.25,9.25,9.25,9.25,2600
TMB,7/25/1984,9.25,9.33,9.25,9.33,5255
TMB,7/26/1984,9.4,9.4,9.4,9.4,37171
TMB,7/27/1984,9.4,9.4,9.4,9.4,6591
TMB,7/30/1984,9.4,9.4,9.4,9.4,5255
TMB,8/2/1984,9.1,9.1,8.88,8.88,5255
TMB,8/6/1984,8.88,8.88,8.88,8.88,6591
TMB,8/8/1984,8.88,8.88,8.88,8.88,3811
TMB,8/9/1984,8.8,8.8,8.8,8.8,2600
TMB,8/15/1984,8.8,8.8,8.8,8.8,478
TMB,8/16/1984,8.8,8.8,8.8,8.8,3811
TMB,8/17/1984,8.88,8.88,8.88,8.88,730
TMB,8/20/1984,8.88,8.88,8.8,8.8,5345
TMB,8/21/1984,8.8,8.8,8.8,8.8,5255
TMB,8/22/1984,8.8,8.8,8.8,8.8,4470
TMB,8/23/1984,8.8,8.8,8.8,8.8,5255
TMB,8/24/1984,8.8,8.8,8.8,8.8,6342
TMB,8/27/1984,8.8,8.8,8.8,8.8,16908
TMB,8/28/1984,8.8,8.8,8.8,8.8,7001
TMB,8/29/1984,8.8,8.8,8.8,8.8,98345
TMB,9/3/1984,8.8,8.8,8.8,8.8,9247
TMB,9/5/1984,8.8,8.8,8.8,8.8,3241
TMB,9/6/1984,8.8,8.8,8.8,8.8,7911
TMB,9/7/1984,8.8,8.8,8.8,8.8,5255
TMB,9/13/1984,8.88,8.88,8.88,8.88,3241
TMB,9/17/1984,8.88,8.88,8.88,8.88,2741
TMB,9/19/1984,8.88,8.88,8.8,8.8,8088
TMB,9/20/1984,8.88,8.88,8.88,8.88,5913
TMB,10/2/1984,9.18,9.4,9.18,9.4,4345
TMB,10/3/1984,9.4,9.4,9.4,9.4,7911
TMB,10/5/1984,9.33,9.33,9.33,9.33,5255
TMB,10/8/1984,9.25,9.25,9.25,9.25,603
TMB,10/9/1984,9.33,9.33,9.33,9.33,5913
TMB,10/11/1984,9.25,9.25,9.1,9.25,12578
TMB,10/15/1984,9.18,9.18,9.18,9.18,889
TMB,10/16/1984,9.18,9.18,9.18,9.18,2741
TMB,10/17/1984,9.25,9.25,9.25,9.25,1942
TMB,10/18/1984,9.18,9.18,9.18,9.18,603
TMB,10/24/1984,9.18,9.18,9.18,9.18,1264
TMB,10/25/1984,9.25,9.25,9.25,9.25,10584
TMB,10/30/1984,9.25,9.25,9.18,9.18,1942
TMB,11/1/1984,9.25,9.25,9.25,9.25,5255
TMB,11/2/1984,9.25,9.25,9.18,9.25,13237
TMB,11/5/1984,9.25,9.25,9.25,9.25,2600
TMB,11/7/1984,9.25,9.25,9.25,9.25,603
TMB,11/8/1984,9.33,9.33,9.33,9.33,15233
TMB,11/9/1984,9.33,9.33,9.25,9.25,9674
TMB,11/13/1984,9.33,9.33,9.33,9.33,3241
TMB,11/15/1984,9.33,9.33,9.33,9.33,3294
TMB,11/22/1984,9.33,9.33,9.33,9.33,2600
TMB,11/23/1984,9.33,9.33,9.33,9.33,14575
TMB,11/26/1984,9.33,9.33,9.33,9.33,2600
TMB,11/27/1984,9.4,9.4,9.4,9.4,3936
TMB,11/28/1984,9.4,9.4,9.4,9.4,5255
TMB,11/29/1984,9.4,9.4,9.4,9.4,80508
TMB,12/3/1984,9.4,9.4,9.4,9.4,10584
TMB,12/4/1984,9.4,9.4,9.4,9.4,26531
TMB,12/6/1984,9.4,9.4,9.4,9.4,7911
TMB,12/11/1984,9.4,9.4,9.4,9.4,10760
TMB,12/18/1984,9.4,9.4,9.4,9.4,478
TMB,1/3/1985,9.4,9.48,9.4,9.48,7911
TMB,1/4/1985,9.4,9.4,9.4,9.4,3241
TMB,1/8/1985,9.4,9.4,9.4,9.4,2600
TMB,1/9/1985,9.4,9.4,9.4,9.4,3081
TMB,1/10/1985,9.4,9.4,9.4,9.4,6591
TMB,1/14/1985,9.4,9.4,9.4,9.4,5255
TMB,1/15/1985,9.4,9.4,9.4,9.4,2600
TMB,1/17/1985,9.33,9.33,9.25,9.25,15911
TMB,1/22/1985,9.25,9.25,9.25,9.25,18567
TMB,1/31/1985,9.25,9.48,9.18,9.25,18316
TMB,2/4/1985,9.48,9.48,9.48,9.48,1264
TMB,2/7/1985,9.55,9.55,9.55,9.55,65076
TMB,2/8/1985,9.55,9.55,9.55,9.55,13237
TMB,2/11/1985,9.55,9.7,9.55,9.7,60175
TMB,2/12/1985,9.7,9.7,9.55,9.63,58428
TMB,2/13/1985,9.7,9.7,9.7,9.7,26531
TMB,2/14/1985,9.7,10.01,9.7,10.01,94317
TMB,2/15/1985,10.01,10.08,10.01,10.01,23893
TMB,2/18/1985,10.01,10.01,10.01,10.01,21880
TMB,2/19/1985,10.01,10.16,10.01,10.16,26531
TMB,2/20/1985,10.16,10.16,10.08,10.08,34532
TMB,2/21/1985,10.16,10.16,10.16,10.16,33178
TMB,2/22/1985,10.23,10.31,10.23,10.31,61102
TMB,2/25/1985,10.38,10.38,10.38,10.38,30505
TMB,2/26/1985,10.38,10.38,10.08,10.08,124897
TMB,2/27/1985,10.08,10.08,10.08,10.08,14575
TMB,2/28/1985,10.08,10.16,10.08,10.16,5255
TMB,3/1/1985,10.16,10.16,10.16,10.16,9247
TMB,3/4/1985,10.23,10.23,10.23,10.23,18567
TMB,3/6/1985,10.31,10.38,10.31,10.38,31859
TMB,3/7/1985,10.31,10.31,10.31,10.31,9247
TMB,3/8/1985,10.38,10.46,10.38,10.38,20561
TMB,3/11/1985,10.38,10.38,10.08,10.38,449234
TMB,3/12/1985,10.46,10.53,10.46,10.53,79724
TMB,3/13/1985,10.53,10.61,10.53,10.61,61102
TMB,3/14/1985,10.61,10.61,10.61,10.61,37829
TMB,3/15/1985,10.61,10.61,10.53,10.61,14575
TMB,3/18/1985,10.53,10.53,10.46,10.46,24518
TMB,3/19/1985,10.46,10.46,10.38,10.38,154138
TMB,3/20/1985,10.46,10.53,10.46,10.53,138208
TMB,3/21/1985,10.53,10.53,10.46,10.53,360207
TMB,3/22/1985,10.88,10.88,10.38,10.53,15125
TMB,3/25/1985,10.48,10.48,10.38,10.38,30794
TMB,3/26/1985,10.38,10.38,10.38,10.38,22702
TMB,3/27/1985,10.38,10.38,10.38,10.38,8050
TMB,3/28/1985,10.38,10.38,10.38,10.38,47493
TMB,3/29/1985,10.38,10.38,10.38,10.38,1977
TMB,4/1/1985,10.38,10.38,10.38,10.38,81352
TMB,4/2/1985,10.38,10.38,10.38,10.38,1977
TMB,4/3/1985,10.38,10.38,10.38,10.38,47493
TMB,4/4/1985,10.38,10.68,10.38,10.68,39401
TMB,4/5/1985,10.68,10.78,10.68,10.78,16643
TMB,4/10/1985,10.78,10.88,10.78,10.88,51017
TMB,4/11/1985,10.88,10.88,10.88,10.88,6016
TMB,4/12/1985,10.88,10.98,10.88,10.98,37869
TMB,4/16/1985,10.98,10.98,10.98,10.98,18650
TMB,4/17/1985,10.98,10.98,10.78,10.78,27256
TMB,4/18/1985,10.78,10.78,10.68,10.68,38872
TMB,4/19/1985,10.78,10.88,10.78,10.88,8050
TMB,4/22/1985,10.88,10.88,10.88,10.88,960
TMB,4/23/1985,10.88,10.88,10.88,10.88,12102
TMB,4/24/1985,10.88,10.88,10.88,10.88,15125
TMB,4/25/1985,10.88,10.88,10.78,10.88,3996
TMB,4/26/1985,10.88,10.88,10.88,10.88,89443
TMB,4/29/1985,10.98,11.08,10.98,10.98,87926
TMB,4/30/1985,10.98,10.98,10.88,10.88,59596
TMB,5/2/1985,10.88,10.98,10.88,10.98,28273
TMB,5/3/1985,10.88,10.88,10.88,10.88,10571
TMB,5/7/1985,10.78,10.78,10.78,10.78,960
TMB,5/8/1985,10.78,10.78,10.78,10.78,8050
TMB,5/9/1985,10.68,10.68,10.68,10.68,25237
TMB,5/10/1985,10.58,10.58,10.58,10.58,9066
TMB,5/13/1985,10.58,10.58,10.58,10.58,3996
TMB,5/14/1985,10.58,10.68,10.58,10.68,38385
TMB,5/15/1985,10.68,10.68,10.68,10.68,16155
TMB,5/16/1985,10.78,10.78,10.78,10.78,18175
TMB,5/17/1985,10.78,10.78,10.68,10.68,2465
TMB,5/20/1985,10.68,10.68,10.58,10.58,17660
TMB,5/21/1985,10.68,10.68,10.68,10.68,20181
TMB,5/22/1985,10.68,10.68,10.68,10.68,11086
TMB,5/23/1985,10.68,10.68,10.68,10.68,6016
TMB,5/24/1985,10.58,10.58,10.58,10.58,6016
TMB,5/27/1985,10.68,10.68,10.68,10.68,10069
TMB,5/28/1985,10.68,10.78,10.68,10.78,43441
TMB,5/29/1985,10.78,10.78,10.68,10.68,15125
TMB,5/30/1985,10.68,10.68,10.68,10.68,960
TMB,5/31/1985,10.68,10.78,10.68,10.78,18432
TMB,6/2/1985,10.48,10.48,10.48,10.48,1097
TMB,6/4/1985,10.68,10.68,10.68,10.68,8050
TMB,6/5/1985,10.68,10.68,10.58,10.58,30320
TMB,6/6/1985,10.68,10.68,10.68,10.68,8266
TMB,6/7/1985,10.68,10.68,10.68,10.68,24233
TMB,6/10/1985,10.58,10.58,10.58,10.58,6016
TMB,6/11/1985,10.68,10.68,10.68,10.68,1977
TMB,6/12/1985,10.58,10.58,10.48,10.48,57577
TMB,6/13/1985,10.48,10.48,10.48,10.48,2994
TMB,6/14/1985,10.48,10.48,10.48,10.48,6016
TMB,6/17/1985,10.48,10.48,10.48,10.48,20181
TMB,6/18/1985,10.48,10.48,10.48,10.48,12605
TMB,6/19/1985,10.48,10.48,10.48,10.48,8551
TMB,6/20/1985,10.48,10.58,10.48,10.58,10069
TMB,6/21/1985,10.58,10.58,10.58,10.58,32326
TMB,6/24/1985,10.58,10.58,10.58,10.58,111700
TMB,6/25/1985,10.58,10.58,10.58,10.58,22783
TMB,6/26/1985,10.58,10.68,10.58,10.68,15641
TMB,6/27/1985,10.68,10.68,10.58,10.58,22201
TMB,6/28/1985,10.58,10.58,10.48,10.58,44443
TMB,7/2/1985,10.48,10.48,10.48,10.48,1097
TMB,7/3/1985,10.48,10.48,10.48,10.48,3996
TMB,7/4/1985,10.58,10.58,10.58,10.58,18175
TMB,7/5/1985,10.48,10.48,10.48,10.48,268389
TMB,7/8/1985,10.48,10.48,10.38,10.48,7398
TMB,7/9/1985,10.38,10.38,10.29,10.38,80552
TMB,7/10/1985,10.29,10.29,10.29,10.29,75781
TMB,7/11/1985,10.29,10.29,10.29,10.29,3996
TMB,7/12/1985,10.38,10.48,10.38,10.48,43441
TMB,7/15/1985,10.48,10.58,10.48,10.58,20547
TMB,7/16/1985,10.58,10.58,10.48,10.48,28191
TMB,7/17/1985,10.58,10.58,10.58,10.58,28774
TMB,7/18/1985,10.68,10.68,10.68,10.68,37869
TMB,7/19/1985,10.68,10.78,10.68,10.68,6016
