Ticker,Date/Time,Open,High,Low,Close,Volume
MBK,4/24/1996,3.0,3.25,2.8,3.2,116635296
MBK,4/25/1996,3.15,3.2,3.0,3.05,11783000
MBK,4/26/1996,3.0,3.05,2.88,2.9,20908010
MBK,4/29/1996,2.9,2.9,2.7,2.7,16082000
MBK,4/30/1996,2.7,2.95,2.67,2.95,11912000
MBK,5/2/1996,3.0,3.22,3.0,3.22,20266600
MBK,5/3/1996,3.17,3.4,3.17,3.38,14944400
MBK,5/7/1996,3.38,3.45,3.35,3.38,4275000
MBK,5/8/1996,3.35,3.4,3.25,3.28,2354000
MBK,5/9/1996,3.25,3.28,3.15,3.2,1521000
MBK,5/10/1996,3.2,3.35,3.2,3.28,1774000
MBK,5/13/1996,3.3,3.3,3.17,3.25,1283600
MBK,5/14/1996,3.2,3.2,3.1,3.17,2010000
MBK,5/15/1996,3.1,3.17,3.1,3.15,1296000
MBK,5/16/1996,3.17,3.2,3.0,3.1,3761000
MBK,5/17/1996,3.1,3.2,3.08,3.15,6348000
MBK,5/20/1996,3.1,3.13,3.03,3.13,1199000
MBK,5/21/1996,3.13,3.2,3.13,3.2,1578000
MBK,5/22/1996,3.2,3.2,3.03,3.03,1590000
MBK,5/23/1996,3.1,3.17,3.03,3.17,975000
MBK,5/24/1996,3.17,3.2,3.1,3.13,2006000
MBK,5/27/1996,3.15,3.2,3.1,3.2,3034000
MBK,5/28/1996,3.2,3.22,3.08,3.15,1145000
MBK,5/29/1996,3.1,3.15,3.1,3.1,1164000
MBK,5/30/1996,3.08,3.17,3.08,3.17,1663600
MBK,6/3/1996,3.1,3.17,3.05,3.15,1710000
MBK,6/4/1996,3.08,3.15,3.05,3.15,1465000
MBK,6/5/1996,3.13,3.13,3.03,3.08,5632000
MBK,6/6/1996,3.03,3.1,3.0,3.1,702000
MBK,6/7/1996,3.08,3.15,3.03,3.15,615000
MBK,6/11/1996,3.15,3.25,3.1,3.15,1653400
MBK,6/12/1996,3.2,3.2,3.1,3.15,520000
MBK,6/13/1996,3.2,3.2,3.1,3.15,170000
MBK,6/14/1996,3.17,3.28,3.17,3.25,2798120
MBK,6/17/1996,3.28,3.28,3.17,3.2,616000
MBK,6/18/1996,3.15,3.17,3.08,3.1,1867000
MBK,6/19/1996,3.13,3.15,3.05,3.1,1476000
MBK,6/20/1996,3.05,3.08,3.05,3.08,386000
MBK,6/21/1996,3.05,3.1,3.03,3.03,1164000
MBK,6/24/1996,3.03,3.05,2.97,2.97,990000
MBK,6/25/1996,2.97,3.0,2.9,2.95,1449000
MBK,6/26/1996,2.97,3.0,2.95,2.95,399000
MBK,6/27/1996,2.95,2.97,2.95,2.97,850000
MBK,6/28/1996,2.95,2.97,2.95,2.97,175000
MBK,7/2/1996,2.97,2.97,2.88,2.92,854000
MBK,7/3/1996,2.92,3.05,2.88,3.05,5994780
MBK,7/4/1996,3.0,3.15,3.0,3.08,3461200
MBK,7/5/1996,3.1,3.17,3.0,3.15,9526600
MBK,7/8/1996,3.1,3.13,3.05,3.1,792000
MBK,7/9/1996,3.13,3.17,3.05,3.1,398000
MBK,7/10/1996,3.05,3.1,2.92,3.03,4742600
MBK,7/11/1996,3.03,3.03,2.95,3.0,301000
MBK,7/12/1996,3.03,3.03,2.97,3.03,1082000
MBK,7/15/1996,3.0,3.05,2.95,3.0,717000
MBK,7/16/1996,2.97,3.0,2.95,3.0,393000
MBK,7/17/1996,3.0,3.0,2.9,3.0,1295000
MBK,7/18/1996,3.0,3.1,3.0,3.1,314000
MBK,7/19/1996,3.1,3.13,3.05,3.1,270000
MBK,7/22/1996,3.1,3.15,3.0,3.1,1588000
MBK,7/23/1996,3.05,3.05,3.0,3.03,586000
MBK,7/24/1996,2.97,3.0,2.9,3.0,502000
MBK,7/25/1996,3.0,3.0,2.9,3.0,11018000
MBK,7/26/1996,3.0,3.0,2.92,3.0,511000
MBK,7/29/1996,2.97,3.03,2.95,3.03,767000
MBK,7/31/1996,2.97,3.0,2.95,3.0,810000
MBK,8/1/1996,3.0,3.03,2.97,3.03,359000
MBK,8/2/1996,2.95,3.0,2.95,3.0,483000
MBK,8/5/1996,3.0,3.03,2.97,3.0,178000
MBK,8/6/1996,3.03,3.03,2.92,3.0,515000
MBK,8/7/1996,3.0,3.0,2.92,3.0,297000
MBK,8/8/1996,3.03,3.03,2.95,3.0,306020
MBK,8/9/1996,2.95,3.0,2.95,3.0,151220
MBK,8/13/1996,2.97,3.0,2.97,3.0,387000
MBK,8/14/1996,3.0,3.0,2.9,2.97,1128000
MBK,8/15/1996,2.9,3.0,2.9,3.0,906000
MBK,8/16/1996,2.95,3.0,2.95,3.0,488000
MBK,8/19/1996,2.92,2.97,2.9,2.97,342000
MBK,8/20/1996,2.9,2.95,2.9,2.95,204000
MBK,8/21/1996,2.92,2.97,2.9,2.97,520000
MBK,8/22/1996,2.9,3.0,2.9,3.0,445000
MBK,8/23/1996,2.92,2.97,2.9,2.97,475000
MBK,8/26/1996,2.95,2.97,2.95,2.97,482000
MBK,8/27/1996,2.95,2.97,2.92,2.97,390000
MBK,8/28/1996,2.97,2.97,2.9,2.95,583000
MBK,8/29/1996,2.97,2.97,2.9,2.97,395000
MBK,8/30/1996,2.95,2.97,2.92,2.95,576000
MBK,9/2/1996,2.97,2.97,2.9,2.95,404000
MBK,9/3/1996,2.95,2.95,2.85,2.92,1216000
MBK,9/4/1996,2.88,2.9,2.85,2.9,524000
MBK,9/5/1996,2.92,2.97,2.88,2.95,1183000
MBK,9/6/1996,2.9,2.95,2.88,2.9,474000
MBK,9/9/1996,2.95,2.95,2.8,2.83,1110000
MBK,9/10/1996,2.8,2.83,2.72,2.8,753000
MBK,9/11/1996,2.8,2.8,2.72,2.8,853000
MBK,9/12/1996,2.8,2.8,2.7,2.72,21252000
MBK,9/13/1996,2.72,2.8,2.72,2.75,4726000
MBK,9/16/1996,2.75,2.78,2.67,2.72,2208000
MBK,9/17/1996,2.7,2.7,2.65,2.65,874000
MBK,9/18/1996,2.6,2.6,2.5,2.6,921000
MBK,9/19/1996,2.53,2.58,2.5,2.53,1311000
MBK,9/20/1996,2.5,2.58,2.5,2.5,11585000
MBK,9/23/1996,2.55,2.58,2.45,2.5,1258000
MBK,9/24/1996,2.47,2.55,2.47,2.5,5196000
MBK,9/25/1996,2.45,2.53,2.45,2.5,2115000
MBK,9/26/1996,2.5,2.53,2.45,2.5,1217000
MBK,9/27/1996,2.5,2.5,2.45,2.5,203000
MBK,9/30/1996,2.55,2.6,2.5,2.55,10020000
MBK,10/1/1996,2.55,2.58,2.5,2.53,2845000
MBK,10/2/1996,2.5,2.5,2.45,2.45,648000
MBK,10/3/1996,2.45,2.47,2.25,2.45,1486000
MBK,10/4/1996,2.33,2.4,2.33,2.4,265000
MBK,10/7/1996,2.4,2.4,2.25,2.25,1074000
MBK,10/8/1996,2.25,2.3,2.22,2.22,3341000
MBK,10/9/1996,2.25,2.3,2.22,2.25,1050000
MBK,10/10/1996,2.28,2.42,2.22,2.4,1132000
MBK,10/11/1996,2.35,2.38,2.3,2.38,630000
MBK,10/14/1996,2.3,2.38,2.28,2.35,80000
MBK,10/15/1996,2.35,2.38,2.33,2.38,443000
MBK,10/16/1996,2.38,2.4,2.38,2.4,916000
MBK,10/17/1996,2.4,2.45,2.4,2.4,377000
MBK,10/18/1996,2.42,2.42,2.4,2.4,2605000
MBK,10/21/1996,2.4,2.42,2.38,2.4,149000
MBK,10/22/1996,2.42,2.42,2.4,2.42,165000
MBK,10/24/1996,2.38,2.45,2.38,2.42,262000
MBK,10/25/1996,2.4,2.4,2.4,2.4,90000
MBK,10/28/1996,2.4,2.42,2.4,2.42,60000
MBK,10/29/1996,2.45,2.5,2.45,2.47,456000
MBK,10/30/1996,2.45,2.45,2.3,2.4,2895000
MBK,10/31/1996,2.38,2.4,2.3,2.38,2375000
MBK,11/1/1996,2.38,2.4,2.38,2.4,2880000
MBK,11/4/1996,2.4,2.4,2.4,2.4,2829000
MBK,11/5/1996,2.4,2.42,2.38,2.4,14854000
MBK,11/6/1996,2.42,2.45,2.42,2.42,2180000
MBK,11/7/1996,2.45,2.47,2.42,2.45,35640000
MBK,11/8/1996,2.22,2.33,2.22,2.28,1255000
MBK,11/11/1996,2.25,2.25,2.22,2.25,291000
MBK,11/12/1996,2.2,2.25,2.2,2.25,3451000
MBK,11/13/1996,2.25,2.3,2.25,2.28,849000
MBK,11/14/1996,2.25,2.28,2.25,2.25,820000
MBK,11/15/1996,2.3,2.3,2.25,2.28,1064000
MBK,11/18/1996,2.2,2.28,2.2,2.28,1080000
MBK,11/19/1996,2.28,2.35,2.28,2.28,3045000
MBK,11/20/1996,2.3,2.3,2.25,2.28,515000
MBK,11/21/1996,2.25,2.3,2.25,2.28,24290000
MBK,11/22/1996,2.28,2.28,2.28,2.28,1345000
MBK,11/25/1996,2.25,2.3,2.22,2.25,880000
MBK,11/26/1996,2.25,2.25,2.22,2.25,47875000
MBK,11/27/1996,2.22,2.25,2.22,2.25,195000
MBK,11/28/1996,2.25,2.25,2.2,2.22,284000
MBK,11/29/1996,2.22,2.25,2.17,2.25,429000
MBK,12/2/1996,2.25,2.25,2.22,2.22,300000
MBK,12/3/1996,2.22,2.22,2.17,2.2,387000
MBK,12/4/1996,2.15,2.2,2.15,2.2,101000
MBK,12/6/1996,2.15,2.15,2.13,2.13,207000
MBK,12/9/1996,2.15,2.15,2.15,2.15,10000
MBK,12/11/1996,2.2,2.22,2.15,2.22,1576000
MBK,12/12/1996,2.2,2.22,2.2,2.22,1076000
MBK,12/13/1996,2.17,2.25,2.17,2.25,2048000
MBK,12/16/1996,2.25,2.25,2.25,2.25,70000
MBK,12/17/1996,2.28,2.28,2.2,2.25,485000
MBK,12/18/1996,2.25,2.25,2.2,2.25,2310000
MBK,12/19/1996,2.22,2.22,2.17,2.22,6005000
MBK,12/20/1996,2.2,2.25,2.17,2.25,1680000
MBK,12/23/1996,2.2,2.28,2.17,2.28,11262000
MBK,12/24/1996,2.22,2.35,2.22,2.33,5811000
MBK,12/25/1996,2.33,2.45,2.33,2.45,4356000
MBK,12/26/1996,2.42,2.45,2.4,2.42,1671000
MBK,12/27/1996,2.42,2.45,2.4,2.45,1507000
MBK,12/30/1996,2.42,2.47,2.42,2.47,1337000
MBK,1/2/1997,2.4,2.4,2.38,2.4,351000
MBK,1/3/1997,2.35,2.4,2.33,2.4,306000
