Ticker,Date/Time,Open,High,Low,Close,Volume
KTB,8/2/1989,10.91,10.91,10.46,10.91,416702
KTB,8/3/1989,10.91,10.91,10.64,10.91,241890
KTB,8/4/1989,10.91,10.91,10.64,10.91,278166
KTB,8/7/1989,10.91,10.91,10.73,10.91,777345
KTB,8/8/1989,10.73,10.73,10.73,10.73,189110
KTB,8/9/1989,10.73,10.73,10.55,10.55,191303
KTB,8/10/1989,10.55,10.55,10.37,10.37,140727
KTB,8/11/1989,10.37,10.46,10.28,10.46,245180
KTB,8/15/1989,10.46,10.64,10.46,10.64,348536
KTB,8/16/1989,10.64,10.73,10.55,10.73,239675
KTB,8/17/1989,10.73,10.82,10.55,10.82,115440
KTB,8/18/1989,10.82,10.82,10.73,10.82,234181
KTB,8/21/1989,10.73,10.73,10.64,10.73,140727
KTB,8/22/1989,10.64,10.64,10.55,10.55,54972
KTB,8/23/1989,10.55,10.55,10.46,10.46,8783
KTB,8/24/1989,10.46,10.64,10.46,10.64,138534
KTB,8/25/1989,10.64,10.64,10.46,10.64,34082
KTB,8/28/1989,10.64,10.64,10.55,10.64,303454
KTB,8/29/1989,10.64,10.73,10.64,10.64,422207
KTB,8/30/1989,10.64,10.64,10.64,10.64,170413
KTB,8/31/1989,10.64,10.73,10.64,10.73,280370
KTB,9/1/1989,10.55,10.55,10.55,10.55,106645
KTB,9/4/1989,10.55,10.64,10.46,10.64,46166
KTB,9/5/1989,10.64,10.64,10.55,10.55,40672
KTB,9/6/1989,10.55,10.64,10.55,10.55,100043
KTB,9/7/1989,10.55,10.64,10.55,10.55,162726
KTB,9/8/1989,10.55,10.55,10.55,10.55,123137
KTB,9/11/1989,10.55,10.64,10.46,10.55,237482
KTB,9/12/1989,10.46,10.46,10.46,10.46,129729
KTB,9/13/1989,10.46,10.55,10.46,10.46,48371
KTB,9/14/1989,10.46,10.46,10.37,10.46,120945
KTB,9/15/1989,10.46,10.46,10.1,10.37,56058
KTB,9/18/1989,10.37,10.46,10.37,10.37,212194
KTB,9/19/1989,10.37,10.37,10.28,10.28,40672
KTB,9/20/1989,10.28,10.37,10.28,10.28,126427
KTB,9/21/1989,10.37,10.37,10.37,10.37,45059
KTB,9/22/1989,10.37,10.37,10.28,10.28,64864
KTB,9/25/1989,10.28,10.37,10.28,10.28,30781
KTB,9/26/1989,10.28,10.28,10.19,10.28,196808
KTB,9/27/1989,10.28,10.73,10.28,10.28,92345
KTB,9/28/1989,10.28,10.37,10.19,10.19,97838
KTB,9/29/1989,10.19,10.28,10.19,10.28,36275
KTB,10/2/1989,10.28,10.28,10.19,10.28,186906
KTB,10/3/1989,10.0,10.0,9.28,9.46,1279825
KTB,10/4/1989,9.46,9.55,9.37,9.55,480481
KTB,10/5/1989,9.55,9.64,9.37,9.64,460686
KTB,10/6/1989,9.64,10.37,9.55,10.19,1219347
KTB,10/9/1989,10.19,10.28,10.0,10.28,664098
KTB,10/10/1989,10.0,10.0,9.91,9.91,142921
KTB,10/11/1989,9.91,9.91,9.82,9.91,286961
KTB,10/12/1989,9.91,9.91,9.55,9.82,348536
KTB,10/13/1989,9.82,9.82,9.73,9.73,98946
KTB,10/16/1989,9.55,9.55,8.82,9.37,549743
KTB,10/17/1989,9.55,9.73,9.55,9.73,307852
KTB,10/18/1989,9.64,9.64,9.37,9.46,695987
KTB,10/19/1989,9.46,9.46,9.37,9.37,278166
KTB,10/20/1989,9.46,9.73,9.46,9.55,192400
KTB,10/24/1989,9.55,9.73,9.55,9.64,111031
KTB,10/25/1989,9.64,9.64,9.55,9.55,152812
KTB,10/26/1989,9.55,9.64,9.37,9.37,208893
KTB,10/27/1989,9.37,9.73,9.37,9.55,156113
KTB,10/30/1989,9.55,9.64,9.46,9.55,285865
KTB,10/31/1989,9.55,9.73,9.55,9.73,251782
KTB,11/1/1989,9.73,9.73,9.64,9.73,181412
KTB,11/2/1989,9.73,9.73,9.64,9.64,186906
KTB,11/3/1989,9.64,9.64,9.55,9.64,177003
KTB,11/6/1989,9.64,9.64,9.55,9.55,68164
KTB,11/7/1989,9.55,9.55,9.37,9.55,1031332
KTB,11/8/1989,9.55,9.55,9.46,9.55,859811
KTB,11/9/1989,9.55,9.55,9.46,9.55,1107207
KTB,11/10/1989,9.55,9.55,9.46,9.55,1078607
KTB,11/13/1989,9.55,9.55,9.46,9.55,1181963
KTB,11/14/1989,9.55,9.55,9.46,9.55,339730
KTB,11/15/1989,9.55,9.55,9.46,9.46,37372
KTB,11/16/1989,9.46,9.55,9.46,9.46,146221
KTB,11/17/1989,9.46,9.46,9.46,9.46,158317
KTB,11/20/1989,9.46,9.55,9.46,9.55,1099497
KTB,11/21/1989,9.55,9.55,9.46,9.46,1053319
KTB,11/22/1989,9.46,9.55,9.46,9.46,1273223
KTB,11/23/1989,9.46,9.46,9.37,9.37,1199553
KTB,11/24/1989,9.37,9.46,9.28,9.37,1505223
KTB,11/27/1989,9.37,9.37,9.28,9.37,212194
KTB,11/28/1989,9.37,9.37,9.28,9.28,113235
KTB,11/29/1989,9.28,9.37,9.28,9.28,153919
KTB,11/30/1989,9.28,9.37,9.28,9.37,208893
KTB,12/1/1989,9.37,9.37,9.28,9.37,85754
KTB,12/4/1989,9.37,9.37,9.19,9.37,641003
KTB,12/6/1989,9.37,9.37,9.28,9.28,127535
KTB,12/7/1989,9.28,9.37,9.28,9.28,968661
