Ticker,Date/Time,Open,High,Low,Close,Volume
KBANK,1/3/1984,13.14,13.35,13.14,13.14,48405
KBANK,1/4/1984,13.14,13.14,13.14,13.14,30652
KBANK,1/5/1984,13.14,13.14,13.04,13.14,44095
KBANK,1/6/1984,13.04,13.04,12.93,12.93,584886
KBANK,1/9/1984,12.93,13.04,12.93,12.93,64026
KBANK,1/10/1984,12.93,13.04,12.93,12.93,158387
KBANK,1/11/1984,12.93,13.04,12.93,13.04,535967
KBANK,1/12/1984,13.04,13.04,13.04,13.04,323307
KBANK,1/13/1984,13.04,13.04,13.04,13.04,512014
KBANK,1/16/1984,13.04,13.04,13.04,13.04,105460
KBANK,1/17/1984,13.04,13.04,13.04,13.04,208788
KBANK,1/18/1984,13.04,13.04,13.04,13.04,24361
KBANK,1/19/1984,13.04,13.04,12.93,13.04,51429
KBANK,1/20/1984,13.04,13.04,13.04,13.04,614858
KBANK,1/23/1984,13.04,13.14,13.04,13.14,415173
KBANK,1/24/1984,13.14,13.14,13.04,13.14,112537
KBANK,1/25/1984,13.14,13.14,13.04,13.04,37381
KBANK,1/26/1984,13.04,13.04,13.04,13.04,176412
KBANK,1/27/1984,13.04,13.04,12.93,12.93,272300
KBANK,1/30/1984,12.93,12.93,12.93,12.93,100167
KBANK,1/31/1984,12.93,12.93,12.93,12.93,2858
KBANK,2/1/1984,12.93,12.93,12.93,12.93,3825
KBANK,2/2/1984,12.93,13.04,12.93,13.04,19159
KBANK,2/3/1984,13.04,13.04,12.93,13.04,26826
KBANK,2/6/1984,13.04,13.04,12.93,12.93,19356
KBANK,2/7/1984,12.93,12.93,12.93,12.93,195587
KBANK,2/8/1984,12.93,12.93,12.93,12.93,8876
KBANK,2/9/1984,12.93,12.93,12.83,12.93,54635
KBANK,2/10/1984,12.93,12.93,12.83,12.83,47921
KBANK,2/13/1984,12.93,12.93,12.93,12.93,952
KBANK,2/14/1984,12.83,12.83,12.83,12.83,69016
KBANK,2/15/1984,12.83,12.83,12.83,12.83,26826
KBANK,2/17/1984,12.83,12.83,12.83,12.83,24920
KBANK,2/20/1984,12.83,12.83,12.72,12.72,20112
KBANK,2/21/1984,12.72,12.83,12.72,12.83,27794
KBANK,2/22/1984,12.83,12.83,12.83,12.83,2858
KBANK,2/24/1984,12.83,12.83,12.83,12.83,21080
KBANK,2/27/1984,12.72,12.72,12.72,12.72,2374
KBANK,2/28/1984,12.72,12.72,12.72,12.72,1905
KBANK,2/29/1984,12.72,12.72,12.72,12.72,68063
KBANK,3/1/1984,12.72,12.72,12.72,12.72,31635
KBANK,3/2/1984,12.72,12.72,12.62,12.62,536950
KBANK,3/5/1984,12.72,12.72,12.72,12.72,292624
KBANK,3/6/1984,12.72,12.72,12.72,12.72,166235
KBANK,3/7/1984,12.72,12.72,12.72,12.72,130608
KBANK,3/8/1984,12.72,12.72,12.72,12.72,174537
KBANK,3/9/1984,12.72,12.72,12.62,12.72,375432
KBANK,3/12/1984,12.62,12.62,12.62,12.62,32587
KBANK,3/13/1984,12.62,12.62,12.62,12.62,94678
KBANK,3/14/1984,12.62,12.62,12.62,12.62,30652
KBANK,3/15/1984,12.62,12.62,12.62,12.62,69016
KBANK,3/16/1984,12.62,12.72,12.62,12.62,205174
KBANK,3/19/1984,12.62,12.62,12.62,12.62,28020
KBANK,3/20/1984,12.62,12.62,12.62,12.62,169018
KBANK,3/21/1984,12.62,12.72,12.62,12.72,195587
KBANK,3/22/1984,12.72,12.72,12.72,12.72,147136
KBANK,3/23/1984,12.72,12.72,12.72,12.72,2858
KBANK,3/26/1984,12.72,12.72,12.72,12.72,236522
KBANK,3/27/1984,12.72,12.83,12.72,12.72,273344
KBANK,3/28/1984,12.72,12.72,12.72,12.72,201575
KBANK,3/29/1984,12.72,12.72,12.72,12.72,123107
KBANK,3/30/1984,12.72,12.72,12.72,12.72,83488
KBANK,4/2/1984,12.72,12.93,12.72,12.93,137186
KBANK,4/3/1984,12.93,12.93,12.83,12.93,100939
KBANK,4/4/1984,12.83,12.83,12.83,12.83,6124
KBANK,4/5/1984,12.83,12.83,12.83,12.83,5731
KBANK,4/9/1984,12.83,12.83,12.83,12.83,144580
KBANK,4/10/1984,12.83,12.83,12.83,12.83,105460
KBANK,4/11/1984,12.83,12.83,12.83,12.83,159657
KBANK,4/16/1984,12.93,13.04,12.93,12.93,50643
KBANK,4/17/1984,12.93,12.93,12.83,12.83,71889
KBANK,4/18/1984,12.83,12.93,12.83,12.83,79662
KBANK,4/19/1984,12.83,12.93,12.83,12.83,44564
KBANK,4/20/1984,13.04,13.24,13.04,13.14,115425
KBANK,4/23/1984,13.14,13.14,13.04,13.04,74929
KBANK,4/24/1984,13.04,13.14,13.04,13.04,222201
KBANK,4/25/1984,13.04,13.14,13.04,13.04,211707
KBANK,4/26/1984,13.04,13.14,13.04,13.14,116287
KBANK,4/27/1984,13.14,13.14,13.14,13.14,192714
KBANK,4/30/1984,13.14,13.14,13.04,13.14,83881
KBANK,5/2/1984,13.14,13.14,13.14,13.14,1532685
KBANK,5/3/1984,12.72,12.72,12.62,12.72,177667
KBANK,5/4/1984,12.62,12.62,12.62,12.62,164345
KBANK,5/9/1984,12.62,12.62,12.52,12.52,23000
KBANK,5/10/1984,12.52,12.52,12.52,12.52,96538
KBANK,5/11/1984,12.52,12.52,12.52,12.52,116680
KBANK,5/15/1984,12.41,12.41,12.41,12.41,3825
KBANK,5/16/1984,12.41,12.41,12.41,12.41,10540
KBANK,5/17/1984,12.41,12.41,12.41,12.41,100651
KBANK,5/18/1984,12.41,12.52,12.41,12.41,36806
KBANK,5/21/1984,12.41,12.52,12.41,12.52,16286
KBANK,5/22/1984,12.41,12.41,12.41,12.41,78815
KBANK,5/23/1984,12.41,12.52,12.41,12.52,90595
KBANK,5/24/1984,12.52,12.52,12.41,12.41,70921
KBANK,5/25/1984,12.41,12.41,12.41,12.41,448728
KBANK,5/28/1984,12.41,12.41,12.41,12.41,168745
KBANK,5/29/1984,12.41,12.41,12.41,12.41,225301
KBANK,5/30/1984,12.41,12.41,12.31,12.31,29699
KBANK,5/31/1984,12.31,12.41,12.31,12.41,240847
KBANK,6/1/1984,12.31,12.31,12.31,12.31,58340
KBANK,6/4/1984,12.31,12.31,12.2,12.2,745013
KBANK,6/5/1984,12.2,12.31,12.1,12.1,115047
KBANK,6/6/1984,12.1,12.2,12.1,12.2,581197
KBANK,6/7/1984,12.2,12.2,12.2,12.2,195723
KBANK,6/8/1984,12.2,12.2,12.1,12.2,1123757
KBANK,6/11/1984,12.2,12.2,12.1,12.2,35460
KBANK,6/12/1984,12.2,12.2,12.1,12.1,235433
KBANK,6/13/1984,12.1,12.2,12.1,12.2,60170
KBANK,6/14/1984,12.2,12.2,12.1,12.2,607418
KBANK,6/15/1984,12.2,12.2,12.1,12.2,125602
KBANK,6/18/1984,12.2,12.2,12.1,12.2,55784
KBANK,6/19/1984,12.2,12.2,12.1,12.2,448139
KBANK,6/20/1984,12.2,12.2,12.1,12.2,60381
KBANK,6/21/1984,12.2,12.2,12.1,12.2,87238
KBANK,6/22/1984,12.2,12.2,12.1,12.2,184276
KBANK,6/25/1984,12.2,12.2,12.1,12.2,111206
KBANK,6/26/1984,12.2,12.2,12.1,12.2,170666
KBANK,6/27/1984,12.2,12.31,12.1,12.31,420496
KBANK,6/28/1984,12.31,12.31,12.2,12.31,46016
KBANK,6/29/1984,12.31,12.31,12.2,12.31,85197
KBANK,7/2/1984,12.2,12.2,12.2,12.2,142085
KBANK,7/3/1984,12.2,12.31,12.2,12.31,129640
KBANK,7/4/1984,12.2,12.2,12.2,12.2,166477
KBANK,7/5/1984,12.2,12.2,12.2,12.2,76789
KBANK,7/6/1984,12.1,12.1,12.1,12.1,33540
KBANK,7/9/1984,12.1,12.1,12.1,12.1,268838
KBANK,7/10/1984,12.1,12.1,12.1,12.1,92425
KBANK,7/11/1984,12.1,12.2,12.1,12.2,152928
KBANK,7/12/1984,12.2,12.2,12.2,12.2,225785
KBANK,7/16/1984,12.2,12.2,12.2,12.2,13413
KBANK,7/17/1984,12.2,12.31,12.2,12.2,269427
KBANK,7/18/1984,12.2,12.2,12.2,12.2,67096
KBANK,7/19/1984,12.2,12.2,12.2,12.2,139016
KBANK,7/20/1984,12.2,12.2,12.2,12.2,150085
KBANK,7/23/1984,12.2,12.31,12.2,12.2,46016
KBANK,7/24/1984,12.2,12.31,12.2,12.31,205401
KBANK,7/25/1984,12.31,12.31,12.2,12.2,105762
KBANK,7/26/1984,12.31,12.31,12.31,12.31,142841
KBANK,7/27/1984,12.31,12.31,12.2,12.2,216803
KBANK,7/30/1984,12.2,12.31,12.2,12.2,16286
