Ticker,Date/Time,Open,High,Low,Close,Volume
CHG,5/16/2013,1.0,1.0,0.86,0.87,1781745408
CHG,5/17/2013,0.87,0.92,0.87,0.89,323723840
CHG,5/20/2013,0.9,0.92,0.87,0.88,146176528
CHG,5/21/2013,0.88,0.9,0.88,0.88,141562816
CHG,5/22/2013,0.89,0.91,0.88,0.89,146498688
CHG,5/23/2013,0.89,0.94,0.89,0.9,579923776
CHG,5/27/2013,0.9,0.9,0.88,0.89,117434096
CHG,5/28/2013,0.89,0.95,0.89,0.94,452678464
CHG,5/29/2013,0.94,1.0,0.94,0.95,958863360
CHG,5/30/2013,0.96,0.96,0.9,0.93,368614144
CHG,5/31/2013,0.94,0.94,0.92,0.93,134726000
CHG,6/3/2013,0.92,0.93,0.91,0.92,83117104
CHG,6/4/2013,0.93,0.93,0.9,0.93,123279000
CHG,6/5/2013,0.92,0.93,0.89,0.9,97694000
CHG,6/6/2013,0.89,0.9,0.86,0.86,97736208
CHG,6/7/2013,0.86,0.94,0.86,0.89,145324000
CHG,6/10/2013,0.9,0.93,0.89,0.93,74329000
CHG,6/11/2013,0.93,0.93,0.88,0.9,156804992
CHG,6/12/2013,0.9,0.9,0.88,0.9,62857848
CHG,6/13/2013,0.88,0.88,0.85,0.87,107874088
CHG,6/14/2013,0.89,0.9,0.88,0.9,71181000
CHG,6/17/2013,0.9,0.91,0.88,0.9,36015000
CHG,6/18/2013,0.9,0.94,0.88,0.89,206883712
CHG,6/19/2013,0.9,0.91,0.88,0.9,43065000
CHG,6/20/2013,0.88,0.89,0.88,0.88,48286000
CHG,6/21/2013,0.87,0.89,0.86,0.88,37549000
CHG,6/24/2013,0.88,0.88,0.86,0.86,18757000
CHG,6/25/2013,0.87,0.87,0.81,0.86,96613000
CHG,6/26/2013,0.86,0.87,0.85,0.87,26185130
CHG,6/27/2013,0.88,0.89,0.86,0.88,66859000
CHG,6/28/2013,0.89,0.89,0.87,0.87,26049100
CHG,7/2/2013,0.87,0.88,0.86,0.87,19479000
CHG,7/3/2013,0.87,0.88,0.86,0.86,19156000
CHG,7/4/2013,0.86,0.87,0.85,0.86,17941000
CHG,7/5/2013,0.87,0.9,0.86,0.88,95307000
CHG,7/8/2013,0.88,0.91,0.87,0.9,89028000
CHG,7/9/2013,0.91,0.96,0.9,0.94,379679360
CHG,7/10/2013,0.93,0.93,0.89,0.89,132893216
CHG,7/11/2013,0.91,0.92,0.9,0.9,12132000
CHG,7/12/2013,0.91,0.93,0.9,0.92,53260020
CHG,7/15/2013,0.93,0.93,0.91,0.92,25635000
CHG,7/16/2013,0.92,0.94,0.9,0.93,41868008
CHG,7/17/2013,0.93,0.93,0.92,0.93,13585000
CHG,7/18/2013,0.93,1.02,0.93,0.99,387767552
CHG,7/19/2013,1.0,1.02,0.98,1.0,168501152
CHG,7/23/2013,1.03,1.04,0.99,0.99,108447112
CHG,7/24/2013,0.99,1.06,0.99,1.03,264526480
CHG,7/25/2013,1.03,1.09,1.02,1.04,337628320
CHG,7/26/2013,1.04,1.09,1.02,1.07,230748128
CHG,7/29/2013,1.06,1.07,1.04,1.06,83056000
