Ticker,Date/Time,Open,High,Low,Close,Volume
THAI,7/23/1992,61.0,65.0,60.0,63.0,12490112
THAI,7/24/1992,62.5,63.0,60.0,61.0,3386700
THAI,7/27/1992,61.0,61.0,55.5,55.5,2909300
THAI,7/28/1992,55.0,57.5,52.5,53.5,3000300
THAI,7/29/1992,55.0,58.0,54.0,57.5,1870300
THAI,7/30/1992,57.5,59.0,55.5,55.5,1382800
THAI,7/31/1992,56.0,56.5,55.5,55.5,648800
THAI,8/3/1992,55.5,57.5,55.5,56.5,1135100
THAI,8/4/1992,56.5,56.5,55.5,56.0,738700
THAI,8/5/1992,56.0,56.0,55.0,55.5,545400
THAI,8/6/1992,55.0,56.0,54.5,55.0,692400
THAI,8/7/1992,54.5,55.0,54.0,54.5,369900
THAI,8/10/1992,54.5,54.5,53.5,53.5,309000
THAI,8/11/1992,53.5,54.5,53.5,53.5,314600
THAI,8/13/1992,53.5,54.0,53.0,54.0,252000
THAI,8/14/1992,53.5,54.0,53.0,53.0,177800
THAI,8/17/1992,53.0,53.5,52.0,52.0,360900
THAI,8/18/1992,52.0,52.5,51.0,51.0,511600
THAI,8/19/1992,51.0,53.0,50.5,52.0,516900
THAI,8/20/1992,52.0,52.0,51.0,52.0,197700
THAI,8/21/1992,52.0,52.0,51.0,52.0,244300
THAI,8/24/1992,51.5,52.0,51.0,51.0,224200
THAI,8/25/1992,51.5,52.0,51.0,51.0,262000
THAI,8/26/1992,51.0,51.5,51.0,51.0,200800
THAI,8/27/1992,51.0,51.5,50.0,50.0,232900
THAI,8/28/1992,50.5,55.0,50.5,53.5,2727200
THAI,8/31/1992,54.0,54.0,51.5,51.5,707300
THAI,9/1/1992,51.5,55.0,51.0,53.0,964000
THAI,9/2/1992,54.0,58.0,54.0,58.0,4218700
THAI,9/3/1992,59.0,63.0,57.5,58.5,6853200
THAI,9/4/1992,60.0,61.5,59.0,60.5,2622800
THAI,9/7/1992,61.0,64.0,58.5,63.0,9003000
THAI,9/8/1992,64.0,64.0,59.5,60.0,3719000
THAI,9/9/1992,60.0,60.5,58.0,59.0,942000
THAI,9/10/1992,59.0,61.0,58.5,59.0,889400
THAI,9/11/1992,59.0,60.5,59.0,59.5,640000
THAI,9/14/1992,61.0,61.0,59.5,59.5,1242900
THAI,9/15/1992,60.0,60.0,58.0,59.0,732100
THAI,9/16/1992,59.0,59.5,58.0,58.0,351900
THAI,9/17/1992,58.0,59.0,58.0,58.5,439200
THAI,9/18/1992,58.5,59.0,58.0,58.5,622100
THAI,9/21/1992,58.5,62.0,58.5,60.5,1864300
THAI,9/22/1992,61.0,62.0,59.0,59.0,901600
THAI,9/23/1992,60.0,60.0,59.0,59.5,863800
THAI,9/24/1992,59.5,60.0,58.5,58.5,605300
THAI,9/25/1992,59.0,59.0,58.0,58.0,348200
THAI,9/28/1992,58.0,59.0,57.5,58.0,335800
THAI,9/29/1992,58.5,58.5,56.5,57.0,771500
THAI,9/30/1992,57.0,57.5,56.0,57.0,834900
THAI,10/1/1992,56.5,57.5,56.5,56.5,279400
THAI,10/2/1992,57.0,57.5,56.5,57.0,326400
THAI,10/5/1992,57.5,57.5,56.5,56.5,262000
THAI,10/6/1992,56.5,57.0,55.5,55.5,720000
THAI,10/7/1992,55.5,57.0,55.5,56.5,215300
THAI,10/8/1992,56.5,57.0,56.0,56.5,196500
THAI,10/9/1992,56.5,57.0,56.0,56.0,310100
THAI,10/12/1992,56.0,56.5,55.5,56.0,450100
THAI,10/13/1992,56.0,56.5,55.0,55.5,401600
THAI,10/14/1992,55.5,56.5,55.5,56.0,244300
THAI,10/15/1992,56.0,56.5,55.5,55.5,342100
THAI,10/16/1992,55.5,56.0,55.0,55.5,203200
THAI,10/19/1992,55.5,56.0,55.0,55.5,163000
THAI,10/20/1992,55.0,56.5,55.0,55.5,360200
THAI,10/21/1992,55.5,56.0,55.5,55.5,434600
THAI,10/22/1992,55.5,57.5,55.5,57.0,439600
THAI,10/26/1992,57.0,57.0,56.0,56.0,474800
THAI,10/27/1992,56.0,56.5,55.5,55.5,198600
THAI,10/28/1992,55.5,56.5,55.5,56.0,311100
THAI,10/29/1992,56.0,58.5,55.5,58.0,934700
THAI,10/30/1992,58.0,59.5,57.5,58.0,860500
THAI,11/2/1992,58.0,58.0,57.0,58.0,357100
THAI,11/3/1992,57.5,58.0,56.5,58.0,404200
THAI,11/4/1992,57.5,57.5,56.0,56.5,241600
THAI,11/5/1992,56.5,57.0,55.5,56.0,772600
THAI,11/6/1992,56.0,56.5,55.0,56.0,564900
THAI,11/9/1992,56.0,56.0,55.0,56.0,354100
THAI,11/10/1992,56.0,56.0,54.5,55.0,517000
THAI,11/11/1992,55.0,55.5,54.5,55.0,196800
THAI,11/12/1992,55.0,55.0,54.0,54.5,327600
THAI,11/13/1992,54.5,55.5,52.5,53.5,839200
THAI,11/16/1992,53.5,54.5,53.0,53.0,169700
THAI,11/17/1992,53.0,54.5,53.0,54.5,349700
THAI,11/18/1992,54.0,54.0,52.0,53.0,309300
THAI,11/19/1992,53.5,54.0,52.0,52.0,367200
THAI,11/20/1992,51.0,53.0,49.0,53.0,428100
THAI,11/23/1992,54.0,54.0,52.0,53.0,253100
THAI,11/24/1992,52.5,54.5,52.5,54.5,783200
THAI,11/25/1992,54.0,54.0,53.0,54.0,468200
THAI,11/26/1992,53.5,54.0,53.0,54.0,219400
THAI,11/27/1992,54.0,54.5,53.5,54.0,519700
THAI,11/30/1992,54.0,54.0,53.0,53.5,183500
THAI,12/1/1992,53.5,54.0,53.0,53.5,90100
THAI,12/2/1992,53.0,53.5,52.5,53.5,204000
THAI,12/3/1992,53.0,53.5,52.5,52.5,69000
THAI,12/4/1992,53.0,53.0,51.5,51.5,626300
THAI,12/8/1992,51.5,53.0,51.5,53.0,168700
THAI,12/9/1992,52.5,53.0,52.0,52.0,47600
THAI,12/11/1992,52.0,52.5,51.5,52.5,139000
THAI,12/14/1992,52.0,52.5,51.5,51.5,71200
THAI,12/15/1992,51.5,52.0,51.5,51.5,104300
THAI,12/16/1992,51.5,52.5,51.0,52.5,146400
THAI,12/17/1992,52.0,52.5,51.5,52.0,133500
THAI,12/18/1992,52.0,52.5,52.0,52.5,176000
THAI,12/21/1992,52.5,53.0,52.0,53.0,245400
THAI,12/22/1992,52.5,53.5,52.0,52.0,170100
THAI,12/23/1992,52.0,52.5,52.0,52.0,61600
THAI,12/24/1992,52.0,52.5,52.0,52.5,79900
THAI,12/25/1992,52.5,52.5,52.0,52.0,81800
THAI,12/28/1992,52.5,53.5,52.0,52.5,217200
THAI,12/29/1992,52.5,52.5,52.0,52.0,121600
THAI,12/30/1992,52.5,53.0,52.0,53.0,125700
THAI,1/4/1993,52.5,52.5,52.0,52.0,73400
THAI,1/5/1993,52.0,53.0,52.0,52.0,186800
THAI,1/6/1993,52.5,53.0,52.0,52.5,421000
THAI,1/7/1993,52.5,53.5,52.5,53.0,404400
THAI,1/8/1993,53.0,53.0,52.5,52.5,99800
THAI,1/11/1993,53.0,53.0,52.5,52.5,138100
THAI,1/12/1993,52.5,53.0,52.5,52.5,270400
THAI,1/13/1993,52.5,53.0,52.0,52.0,276100
THAI,1/14/1993,52.0,52.5,51.5,52.0,278400
THAI,1/15/1993,52.0,53.0,52.0,52.5,242100
THAI,1/18/1993,52.5,55.0,52.0,53.5,1611600
THAI,1/19/1993,53.0,56.0,53.0,55.0,1128100
THAI,1/20/1993,55.0,57.0,54.5,56.0,820100
THAI,1/21/1993,56.0,56.5,55.0,56.0,653300
THAI,1/22/1993,55.5,56.0,55.0,55.0,221600
THAI,1/25/1993,55.0,56.0,54.0,55.0,375900
THAI,1/26/1993,55.0,55.0,54.0,54.5,113300
THAI,1/27/1993,54.0,55.0,54.0,54.5,180400
THAI,1/28/1993,54.5,54.5,54.0,54.5,178400
THAI,1/29/1993,54.0,54.5,53.5,54.0,100700
THAI,2/1/1993,53.5,53.5,53.0,53.0,111200
THAI,2/2/1993,53.0,53.0,52.0,53.0,92900
THAI,2/3/1993,53.0,53.0,52.0,52.0,229100
THAI,2/4/1993,52.0,52.0,51.5,51.5,215900
THAI,2/5/1993,51.0,51.5,49.75,50.0,1015200
THAI,2/8/1993,50.0,50.5,49.75,50.0,251900
THAI,2/9/1993,50.0,50.5,49.0,49.5,459700
THAI,2/10/1993,50.5,52.5,50.5,51.5,1087600
THAI,2/11/1993,52.0,52.0,49.75,49.75,540400
THAI,2/12/1993,50.0,53.0,49.75,51.0,759700
THAI,2/15/1993,51.0,51.5,50.5,50.5,128300
THAI,2/16/1993,50.5,51.0,50.0,50.5,70100
THAI,2/17/1993,50.0,50.5,49.75,50.0,185000
THAI,2/18/1993,50.0,50.5,49.75,50.0,158000
THAI,2/19/1993,50.0,50.0,49.75,50.0,99700
THAI,2/22/1993,50.0,50.5,49.75,50.0,112900
THAI,2/23/1993,49.75,50.0,49.75,50.0,116200
THAI,2/24/1993,50.0,50.5,49.5,49.5,252400
THAI,2/25/1993,50.0,50.0,49.5,49.5,199400
THAI,2/26/1993,49.5,49.5,48.5,48.5,327000
THAI,3/1/1993,48.5,48.5,47.5,47.75,170600
THAI,3/2/1993,47.5,48.0,47.5,47.75,109100
THAI,3/3/1993,47.75,48.0,47.5,47.75,80500
THAI,3/4/1993,47.5,47.5,46.0,46.75,80200
THAI,3/5/1993,46.75,46.75,46.25,46.5,81400
THAI,3/9/1993,46.0,46.75,46.0,46.25,194000
THAI,3/10/1993,46.25,46.25,45.0,45.5,156000
THAI,3/11/1993,46.0,46.0,45.0,45.0,126200
THAI,3/12/1993,45.5,46.0,45.0,45.0,147600
THAI,3/15/1993,45.25,45.5,44.75,44.75,147900
THAI,3/16/1993,44.75,45.25,44.75,45.0,104000
THAI,3/17/1993,45.0,45.5,45.0,45.25,48000
THAI,3/18/1993,45.0,45.0,44.75,45.0,60900
THAI,3/19/1993,45.0,45.0,44.5,45.0,100700
THAI,3/22/1993,45.0,45.0,44.0,44.0,209200
THAI,3/23/1993,44.0,44.0,42.25,43.0,177300
THAI,3/24/1993,43.0,43.0,42.0,42.25,106100
THAI,3/25/1993,42.25,43.5,42.25,42.75,82900
THAI,3/26/1993,43.0,43.25,42.25,42.5,76600
THAI,3/29/1993,42.0,42.75,42.0,42.25,88900
THAI,3/30/1993,42.25,42.75,42.25,42.25,49100
THAI,3/31/1993,42.25,42.75,42.0,42.25,135800
THAI,4/1/1993,42.0,42.5,41.75,41.75,134700
