Ticker,Date/Time,Open,High,Low,Close,Volume
TU,11/22/1994,0.95,1.03,0.95,0.97,88481528
TU,11/23/1994,0.88,0.9,0.88,0.88,27496966
TU,11/24/1994,0.88,0.93,0.86,0.93,18284242
TU,11/25/1994,0.93,0.96,0.89,0.89,8421107
TU,11/28/1994,0.92,0.93,0.88,0.89,3299122
TU,11/29/1994,0.91,0.91,0.88,0.89,2391970
TU,11/30/1994,0.88,0.89,0.86,0.88,4240506
TU,12/1/1994,0.86,0.86,0.84,0.86,3825441
TU,12/2/1994,0.84,0.84,0.79,0.79,7163075
TU,12/6/1994,0.77,0.77,0.75,0.77,4856685
TU,12/7/1994,0.77,0.77,0.73,0.73,1921278
TU,12/8/1994,0.72,0.72,0.7,0.7,5494258
TU,12/9/1994,0.65,0.67,0.64,0.64,7672278
TU,12/13/1994,0.67,0.71,0.67,0.71,4471573
TU,12/14/1994,0.73,0.74,0.71,0.72,6427084
TU,12/15/1994,0.74,0.75,0.73,0.74,6341504
TU,12/16/1994,0.74,0.75,0.72,0.75,2849825
TU,12/19/1994,0.76,0.76,0.73,0.74,2644432
TU,12/20/1994,0.73,0.73,0.72,0.72,1771513
TU,12/21/1994,0.71,0.72,0.7,0.72,1959790
TU,12/22/1994,0.71,0.71,0.7,0.71,1463424
TU,12/23/1994,0.7,0.71,0.69,0.71,2340622
TU,12/26/1994,0.71,0.71,0.69,0.7,1095428
TU,12/27/1994,0.69,0.71,0.68,0.7,1553283
TU,12/28/1994,0.68,0.7,0.68,0.7,941383
TU,12/29/1994,0.7,0.7,0.69,0.7,1228078
TU,12/30/1994,0.69,0.7,0.69,0.7,1086870
TU,1/3/1995,0.68,0.7,0.68,0.68,735991
TU,1/4/1995,0.69,0.69,0.68,0.68,1317937
TU,1/5/1995,0.67,0.68,0.67,0.68,937104
TU,1/6/1995,0.67,0.69,0.67,0.68,2199415
TU,1/9/1995,0.68,0.71,0.68,0.7,6354341
TU,1/10/1995,0.69,0.7,0.67,0.67,1069754
TU,1/11/1995,0.68,0.7,0.67,0.67,924267
TU,1/12/1995,0.67,0.67,0.64,0.65,1916999
TU,1/13/1995,0.65,0.65,0.61,0.62,2289274
TU,1/16/1995,0.64,0.65,0.63,0.64,851524
TU,1/17/1995,0.65,0.65,0.61,0.61,1514772
TU,1/18/1995,0.62,0.64,0.62,0.63,1403517
TU,1/19/1995,0.63,0.64,0.61,0.63,2434761
TU,1/20/1995,0.59,0.61,0.59,0.61,3495957
TU,1/23/1995,0.61,0.61,0.56,0.57,3247774
TU,1/24/1995,0.55,0.57,0.55,0.56,2511783
TU,1/25/1995,0.56,0.57,0.56,0.56,2421966
TU,1/26/1995,0.57,0.57,0.56,0.56,1553283
TU,1/27/1995,0.56,0.57,0.56,0.57,765944
TU,1/30/1995,0.56,0.57,0.55,0.56,547714
TU,1/31/1995,0.56,0.56,0.56,0.56,316647
TU,2/1/1995,0.56,0.58,0.56,0.58,817292
TU,2/2/1995,0.58,0.62,0.58,0.62,1463424
TU,2/3/1995,0.62,0.65,0.61,0.65,3303401
TU,2/6/1995,0.67,0.68,0.64,0.68,3025265
TU,2/7/1995,0.68,0.69,0.67,0.67,1514772
TU,2/8/1995,0.67,0.67,0.64,0.64,1596073
TU,2/9/1995,0.64,0.65,0.63,0.64,629015
TU,2/10/1995,0.63,0.64,0.61,0.64,1185287
TU,2/13/1995,0.62,0.63,0.6,0.61,1309379
TU,2/15/1995,0.61,0.63,0.61,0.63,941383
TU,2/16/1995,0.63,0.64,0.62,0.63,1330774
TU,2/17/1995,0.63,0.63,0.62,0.63,975615
TU,2/20/1995,0.62,0.63,0.61,0.62,988453
TU,2/21/1995,0.62,0.62,0.62,0.62,1112544
TU,2/22/1995,0.62,0.68,0.61,0.68,16675332
TU,2/23/1995,0.68,0.68,0.64,0.65,6491269
TU,2/24/1995,0.65,0.65,0.64,0.64,1681653
TU,2/27/1995,0.61,0.69,0.61,0.68,10261084
TU,2/28/1995,0.75,0.75,0.74,0.75,25716896
TU,3/1/1995,0.78,0.79,0.76,0.77,36238996
TU,3/2/1995,0.77,0.79,0.76,0.78,15442974
TU,3/3/1995,0.78,0.78,0.76,0.77,13256396
TU,3/6/1995,0.77,0.77,0.75,0.76,5768116
TU,3/7/1995,0.76,0.77,0.74,0.75,12708682
TU,3/8/1995,0.74,0.75,0.72,0.73,16397195
