Ticker,Date/Time,Open,High,Low,Close,Volume
PTT,12/6/2001,3.8,3.83,3.55,3.58,1749193984
PTT,12/7/2001,3.6,3.63,3.55,3.55,412532992
PTT,12/11/2001,3.55,3.55,3.4,3.4,409158016
PTT,12/12/2001,3.42,3.53,3.4,3.5,307291008
PTT,12/13/2001,3.5,3.53,3.5,3.5,375960992
PTT,12/14/2001,3.5,3.53,3.45,3.45,272180000
PTT,12/17/2001,3.45,3.47,3.45,3.45,71890000
PTT,12/18/2001,3.45,3.47,3.45,3.45,62383000
PTT,12/19/2001,3.45,3.47,3.42,3.42,78774000
PTT,12/20/2001,3.42,3.47,3.42,3.45,154512000
PTT,12/21/2001,3.45,3.47,3.42,3.42,85586000
PTT,12/24/2001,3.42,3.45,3.42,3.42,52930000
PTT,12/25/2001,3.42,3.45,3.42,3.42,44598000
PTT,12/26/2001,3.42,3.47,3.42,3.42,82174000
PTT,12/27/2001,3.45,3.47,3.42,3.42,62481640
PTT,12/28/2001,3.45,3.47,3.42,3.45,49186008
PTT,1/2/2002,3.45,3.45,3.42,3.42,28895000
PTT,1/3/2002,3.45,3.53,3.42,3.5,185058000
PTT,1/4/2002,3.53,3.53,3.5,3.5,211492000
PTT,1/7/2002,3.5,3.53,3.47,3.47,96198000
PTT,1/8/2002,3.47,3.53,3.47,3.5,147866000
PTT,1/9/2002,3.5,3.55,3.47,3.47,89689000
PTT,1/10/2002,3.47,3.5,3.47,3.5,45024000
PTT,1/11/2002,3.47,3.5,3.47,3.5,16155000
PTT,1/14/2002,3.47,3.5,3.47,3.47,21253000
PTT,1/15/2002,3.47,3.47,3.45,3.45,30136000
PTT,1/16/2002,3.45,3.5,3.45,3.5,53771000
PTT,1/17/2002,3.5,3.5,3.45,3.47,19848000
PTT,1/18/2002,3.47,3.47,3.45,3.45,19604000
PTT,1/21/2002,3.45,3.47,3.45,3.45,20631010
PTT,1/22/2002,3.45,3.47,3.45,3.45,36863000
PTT,1/23/2002,3.47,3.47,3.45,3.45,32637000
PTT,1/24/2002,3.45,3.47,3.45,3.45,27213000
PTT,1/25/2002,3.47,3.47,3.42,3.42,103578000
PTT,1/28/2002,3.45,3.47,3.42,3.42,63711000
PTT,1/29/2002,3.45,3.45,3.42,3.42,11197000
PTT,1/30/2002,3.42,3.47,3.42,3.42,52956000
PTT,1/31/2002,3.45,3.47,3.42,3.45,59501000
PTT,2/1/2002,3.47,3.5,3.45,3.5,59227000
PTT,2/4/2002,3.5,3.5,3.47,3.47,16568000
PTT,2/5/2002,3.47,3.5,3.45,3.45,17314000
PTT,2/6/2002,3.47,3.5,3.45,3.47,23023000
PTT,2/7/2002,3.5,3.5,3.45,3.45,32587000
PTT,2/8/2002,3.47,3.47,3.45,3.45,39217000
PTT,2/11/2002,3.47,3.47,3.45,3.45,38019000
PTT,2/12/2002,3.47,3.47,3.45,3.45,22005000
PTT,2/13/2002,3.45,3.47,3.45,3.45,26050000
PTT,2/14/2002,3.47,3.53,3.45,3.47,140624000
PTT,2/15/2002,3.47,3.5,3.47,3.47,78606000
PTT,2/18/2002,3.5,3.53,3.47,3.5,92831000
PTT,2/19/2002,3.5,3.53,3.47,3.47,51715000
PTT,2/20/2002,3.5,3.5,3.47,3.5,32549000
PTT,2/21/2002,3.5,3.5,3.42,3.42,66083000
PTT,2/22/2002,3.45,3.47,3.42,3.42,63679000
PTT,2/25/2002,3.45,3.47,3.42,3.42,18013000
PTT,2/27/2002,3.47,3.47,3.42,3.45,38720000
PTT,2/28/2002,3.45,3.47,3.45,3.47,38387000
PTT,3/1/2002,3.47,3.65,3.47,3.63,337280000
PTT,3/4/2002,3.65,3.65,3.58,3.6,147652992
PTT,3/5/2002,3.63,3.65,3.6,3.65,135852016
PTT,3/6/2002,3.65,3.65,3.63,3.63,31984000
PTT,3/7/2002,3.63,3.65,3.63,3.65,41692000
PTT,3/8/2002,3.65,3.65,3.63,3.63,30038000
PTT,3/11/2002,3.63,3.65,3.58,3.6,86092000
PTT,3/12/2002,3.6,3.6,3.58,3.58,24546000
PTT,3/13/2002,3.58,3.6,3.53,3.55,35656000
PTT,3/14/2002,3.55,3.58,3.53,3.55,18267000
PTT,3/15/2002,3.55,3.55,3.5,3.5,21309000
PTT,3/18/2002,3.53,3.55,3.5,3.53,9993000
PTT,3/19/2002,3.55,3.55,3.5,3.55,15848000
PTT,3/20/2002,3.63,3.63,3.58,3.58,79544000
PTT,3/21/2002,3.6,3.63,3.58,3.6,23305000
PTT,3/22/2002,3.6,3.6,3.58,3.58,16588000
PTT,3/25/2002,3.58,3.6,3.58,3.58,8538000
PTT,3/26/2002,3.58,3.6,3.58,3.6,20869000
PTT,3/27/2002,3.6,3.6,3.55,3.55,30796000
PTT,3/28/2002,3.58,3.6,3.55,3.58,11038000
PTT,3/29/2002,3.58,3.6,3.55,3.58,22501000
PTT,4/1/2002,3.6,3.63,3.58,3.6,32490000
PTT,4/2/2002,3.6,3.63,3.58,3.63,51864000
PTT,4/3/2002,3.63,3.63,3.55,3.55,102763000
PTT,4/4/2002,3.3,3.35,3.28,3.33,69895000
PTT,4/5/2002,3.33,3.35,3.3,3.3,42055000
PTT,4/9/2002,3.33,3.35,3.3,3.33,41876000
PTT,4/10/2002,3.33,3.33,3.28,3.28,14904000
PTT,4/11/2002,3.3,3.3,3.2,3.22,53622000
PTT,4/12/2002,3.22,3.28,3.22,3.28,39717000
PTT,4/17/2002,3.3,3.3,3.22,3.25,50196000
PTT,4/18/2002,3.25,3.28,3.22,3.22,42258000
PTT,4/19/2002,3.25,3.25,3.2,3.2,24428000
PTT,4/22/2002,3.2,3.22,3.2,3.2,26303000
PTT,4/23/2002,3.2,3.2,3.17,3.2,40878000
PTT,4/24/2002,3.2,3.22,3.15,3.15,18049000
PTT,4/25/2002,3.15,3.17,3.05,3.05,39109992
PTT,4/26/2002,3.05,3.13,3.05,3.13,54073992
PTT,4/29/2002,3.08,3.1,3.0,3.03,36057000
PTT,4/30/2002,3.03,3.05,2.88,2.9,147564992
PTT,5/2/2002,2.92,3.05,2.92,3.0,90706000
PTT,5/3/2002,3.0,3.03,3.0,3.0,16243000
PTT,5/7/2002,3.03,3.2,3.03,3.17,77083000
PTT,5/8/2002,3.2,3.22,3.15,3.17,22727000
PTT,5/9/2002,3.2,3.2,3.15,3.17,12380000
PTT,5/10/2002,3.17,3.2,3.15,3.17,15871000
PTT,5/13/2002,3.2,3.2,3.17,3.17,2542000
PTT,5/14/2002,3.17,3.2,3.15,3.17,17242660
PTT,5/15/2002,3.17,3.2,3.15,3.15,18327000
PTT,5/16/2002,3.17,3.17,3.15,3.15,9577000
PTT,5/17/2002,3.17,3.22,3.17,3.2,39836000
PTT,5/20/2002,3.2,3.22,3.17,3.2,3460000
PTT,5/21/2002,3.22,3.3,3.2,3.3,63198000
PTT,5/22/2002,3.3,3.3,3.25,3.28,20895000
PTT,5/23/2002,3.3,3.35,3.28,3.33,59634000
PTT,5/24/2002,3.35,3.35,3.3,3.33,51049000
PTT,5/28/2002,3.33,3.38,3.33,3.38,76303000
PTT,5/29/2002,3.38,3.4,3.33,3.35,42717000
PTT,5/30/2002,3.38,3.4,3.33,3.38,64324000
PTT,5/31/2002,3.38,3.4,3.35,3.35,33534650
PTT,6/3/2002,3.38,3.4,3.35,3.38,23265000
PTT,6/4/2002,3.38,3.38,3.35,3.35,11257000
PTT,6/5/2002,3.35,3.45,3.35,3.45,94141000
PTT,6/6/2002,3.47,3.58,3.45,3.55,151420992
PTT,6/7/2002,3.6,3.72,3.6,3.65,268084992
PTT,6/10/2002,3.7,3.72,3.63,3.7,104808064
PTT,6/11/2002,3.7,3.7,3.58,3.6,66554000
PTT,6/12/2002,3.63,3.8,3.63,3.72,211648000
PTT,6/13/2002,3.75,3.78,3.67,3.78,118791000
PTT,6/14/2002,3.78,3.78,3.72,3.75,36031000
PTT,6/17/2002,3.75,3.75,3.65,3.67,34634000
PTT,6/18/2002,3.7,3.7,3.63,3.67,19630000
PTT,6/19/2002,3.67,3.67,3.53,3.55,52366000
PTT,6/20/2002,3.53,3.58,3.5,3.55,24524000
PTT,6/21/2002,3.53,3.55,3.47,3.5,26985000
PTT,6/24/2002,3.5,3.58,3.47,3.55,18779000
PTT,6/25/2002,3.55,3.58,3.55,3.58,6190000
PTT,6/26/2002,3.58,3.58,3.47,3.5,29547000
PTT,6/27/2002,3.53,3.53,3.5,3.5,25961000
PTT,6/28/2002,3.53,3.6,3.53,3.6,48310008
PTT,7/2/2002,3.58,3.58,3.5,3.55,58421000
PTT,7/3/2002,3.5,3.55,3.47,3.53,46011000
PTT,7/4/2002,3.55,3.58,3.5,3.53,24828000
PTT,7/5/2002,3.53,3.55,3.53,3.55,5909000
PTT,7/8/2002,3.58,3.6,3.53,3.58,45475000
PTT,7/9/2002,3.55,3.6,3.55,3.58,20988000
PTT,7/10/2002,3.58,3.6,3.55,3.58,17571790
PTT,7/11/2002,3.58,3.6,3.53,3.53,13380000
PTT,7/12/2002,3.55,3.58,3.55,3.58,5354000
PTT,7/15/2002,3.58,3.58,3.53,3.58,6312000
PTT,7/16/2002,3.55,3.55,3.5,3.53,25834000
PTT,7/17/2002,3.53,3.55,3.5,3.55,13075000
PTT,7/18/2002,3.55,3.55,3.53,3.55,6006000
PTT,7/19/2002,3.53,3.58,3.53,3.58,8962000
PTT,7/22/2002,3.55,3.55,3.5,3.5,12380000
PTT,7/23/2002,3.5,3.53,3.47,3.5,25642000
PTT,7/24/2002,3.5,3.5,3.4,3.42,35931000
PTT,7/26/2002,3.42,3.42,3.4,3.42,13577010
PTT,7/29/2002,3.45,3.5,3.45,3.45,15748000
PTT,7/30/2002,3.5,3.5,3.42,3.42,11812000
PTT,7/31/2002,3.45,3.45,3.42,3.42,6735400
PTT,8/1/2002,3.42,3.47,3.42,3.47,13224000
PTT,8/2/2002,3.45,3.45,3.4,3.45,16222000
PTT,8/5/2002,3.45,3.45,3.42,3.45,86309000
PTT,8/6/2002,3.42,3.5,3.42,3.5,34809100
PTT,8/7/2002,3.5,3.53,3.47,3.5,20325000
PTT,8/8/2002,3.5,3.53,3.5,3.5,22590000
PTT,8/9/2002,3.53,3.6,3.53,3.58,64320100
PTT,8/13/2002,3.58,3.63,3.58,3.58,110935000
PTT,8/14/2002,3.63,3.65,3.6,3.65,89297000
PTT,8/15/2002,3.67,3.85,3.67,3.78,453596992
PTT,8/16/2002,3.8,3.83,3.72,3.75,148001104
PTT,8/19/2002,3.72,3.75,3.65,3.67,36908000
PTT,8/20/2002,3.72,3.75,3.67,3.67,70313000
PTT,8/21/2002,3.67,3.72,3.67,3.72,24389000
PTT,8/22/2002,3.72,3.78,3.7,3.7,70811000
PTT,8/23/2002,3.72,3.8,3.7,3.78,96926000
PTT,8/26/2002,3.78,3.83,3.75,3.78,105155040
PTT,8/27/2002,3.78,3.8,3.75,3.78,18953000
PTT,8/28/2002,3.78,3.83,3.75,3.75,114264000
PTT,8/29/2002,3.75,3.75,3.7,3.72,36070040
PTT,8/30/2002,3.72,3.78,3.7,3.78,38078020
PTT,9/2/2002,3.75,3.8,3.75,3.78,23493000
PTT,9/3/2002,3.78,3.8,3.75,3.75,9836000
PTT,9/4/2002,3.75,3.78,3.7,3.78,48414000
PTT,9/5/2002,3.78,3.83,3.78,3.83,91800000
PTT,9/6/2002,3.8,3.83,3.8,3.83,53986488
PTT,9/9/2002,3.83,3.9,3.83,3.9,60847800
PTT,9/10/2002,3.9,3.95,3.9,3.95,50785000
PTT,9/11/2002,3.95,3.97,3.9,3.97,46128940
PTT,9/12/2002,3.97,4.05,3.9,3.92,102996000
