Ticker,Date/Time,Open,High,Low,Close,Volume
BH,12/15/1989,24.84,25.47,20.44,24.84,1867438
BH,12/18/1989,24.84,25.31,22.64,23.43,1090187
BH,12/19/1989,23.43,23.58,21.38,23.58,962976
BH,12/20/1989,23.58,23.9,23.43,23.74,1087639
BH,12/21/1989,23.74,23.9,23.43,23.74,489756
BH,12/22/1989,23.74,23.74,22.8,23.11,281133
BH,12/25/1989,23.11,23.11,22.8,22.95,516469
BH,12/26/1989,22.8,22.8,22.33,22.48,443959
BH,12/27/1989,22.48,23.27,22.33,23.27,622052
BH,12/28/1989,23.27,23.27,22.8,22.95,323110
BH,12/29/1989,22.95,22.95,22.48,22.8,157736
BH,1/2/1990,22.95,23.58,22.95,22.95,452863
BH,1/3/1990,22.95,23.58,22.95,23.11,554633
BH,1/4/1990,23.11,23.27,22.8,22.95,246782
BH,1/5/1990,22.95,23.11,22.8,22.8,310387
BH,1/8/1990,22.8,23.27,22.8,22.8,459225
BH,1/9/1990,22.8,23.43,22.17,22.8,571170
BH,1/10/1990,22.8,23.11,22.48,22.64,363817
BH,1/11/1990,22.64,22.64,21.54,21.54,234064
BH,1/12/1990,21.7,22.01,21.7,21.7,278585
BH,1/15/1990,21.7,22.01,20.91,21.54,254415
BH,1/16/1990,21.38,21.38,20.28,20.28,245511
BH,1/17/1990,20.28,20.75,19.65,20.12,251872
BH,1/18/1990,20.12,20.12,18.87,20.12,212437
BH,1/19/1990,20.12,20.6,19.5,20.6,227703
BH,1/22/1990,20.91,22.64,20.91,22.64,479576
BH,1/23/1990,22.64,23.58,22.64,22.8,900642
BH,1/24/1990,22.8,23.58,21.54,21.54,492299
BH,1/25/1990,21.54,21.7,21.07,21.7,232793
BH,1/26/1990,21.7,22.33,21.07,22.17,276042
BH,1/29/1990,22.17,22.48,21.54,21.85,200990
BH,1/30/1990,21.85,22.01,21.22,21.54,87769
BH,1/31/1990,21.54,21.85,21.22,21.54,90317
BH,2/1/1990,21.54,21.7,21.07,21.07,269681
BH,2/2/1990,20.91,20.91,19.18,20.91,188267
BH,2/5/1990,20.91,21.54,20.6,20.6,108125
BH,2/6/1990,20.6,20.91,19.65,19.97,207347
BH,2/7/1990,19.5,19.5,18.08,18.08,400705
BH,2/8/1990,18.08,19.81,18.08,19.81,260776
BH,2/12/1990,19.81,20.6,19.18,19.34,192081
BH,2/13/1990,19.34,19.34,18.08,19.18,109396
BH,2/14/1990,19.18,19.65,18.55,19.65,152651
BH,2/15/1990,19.65,20.44,19.65,20.12,156465
BH,2/16/1990,20.44,21.22,20.44,21.22,398162
BH,2/19/1990,21.22,21.85,20.44,21.22,250601
BH,2/20/1990,21.22,21.54,20.91,21.38,502474
BH,2/21/1990,21.38,21.38,20.91,21.22,423603
BH,2/22/1990,21.22,21.22,20.12,20.6,335828
BH,2/23/1990,20.6,20.91,20.44,20.6,349823
BH,2/26/1990,20.6,20.6,20.12,20.44,414699
BH,2/27/1990,20.75,21.07,20.75,20.75,212437
BH,2/28/1990,21.22,21.7,21.22,21.7,373992
BH,3/1/1990,21.7,22.8,21.54,22.64,856116
BH,3/2/1990,22.64,23.43,22.64,22.8,1062198
BH,3/5/1990,22.8,23.11,22.01,22.17,517740
BH,3/6/1990,22.17,22.17,21.22,21.38,209894
BH,3/7/1990,21.38,21.38,20.91,21.38,113215
BH,3/8/1990,21.38,21.54,20.91,21.54,62328
BH,3/9/1990,21.54,21.7,21.54,21.54,92859
BH,3/12/1990,21.07,21.07,20.75,21.07,43249
