Ticker,Date/Time,Open,High,Low,Close,Volume
BBL,1/3/1984,20.51,20.68,20.51,20.51,27330
BBL,1/4/1984,20.51,20.51,20.35,20.51,23760
BBL,1/5/1984,20.35,20.35,20.35,20.35,11870
BBL,1/6/1984,20.35,20.35,20.18,20.35,89560
BBL,1/9/1984,20.35,20.35,20.18,20.35,107500
BBL,1/10/1984,20.35,20.35,20.18,20.35,77680
BBL,1/11/1984,20.35,20.35,20.18,20.35,8540
BBL,1/12/1984,20.35,20.35,20.18,20.35,77280
BBL,1/13/1984,20.35,20.35,20.18,20.35,43880
BBL,1/16/1984,20.35,20.35,20.18,20.35,172450
BBL,1/17/1984,20.35,20.35,20.18,20.35,19520
BBL,1/18/1984,20.18,20.18,20.18,20.18,203960
BBL,1/19/1984,20.18,20.35,20.18,20.35,152810
BBL,1/20/1984,20.35,20.35,20.18,20.35,80250
BBL,1/23/1984,20.35,20.35,20.18,20.35,114740
BBL,1/24/1984,20.35,20.35,20.18,20.35,301520
BBL,1/25/1984,20.18,20.18,20.18,20.18,84190
BBL,1/26/1984,20.18,20.18,20.18,20.18,19000
BBL,1/27/1984,20.18,20.18,20.01,20.18,296740
BBL,1/30/1984,20.18,20.18,20.01,20.18,28270
BBL,1/31/1984,20.18,20.18,20.01,20.18,78390
BBL,2/1/1984,20.18,20.18,20.01,20.18,11870
BBL,2/2/1984,20.01,20.01,20.01,20.01,26130
BBL,2/3/1984,20.01,20.18,20.01,20.18,14260
BBL,2/6/1984,20.18,20.18,20.01,20.18,14390
BBL,2/7/1984,20.18,20.18,20.18,20.18,11870
BBL,2/8/1984,20.18,20.18,20.01,20.18,33270
BBL,2/9/1984,20.18,20.18,20.01,20.18,73710
BBL,2/10/1984,20.01,20.01,20.01,20.01,112430
BBL,2/13/1984,20.01,20.01,20.01,20.01,14260
BBL,2/14/1984,20.01,20.01,19.84,20.01,64200
BBL,2/15/1984,19.84,19.84,19.84,19.84,11870
BBL,2/17/1984,19.84,20.01,19.84,20.01,38030
BBL,2/20/1984,20.01,20.01,19.84,20.01,85620
BBL,2/21/1984,20.01,20.35,20.01,20.18,546350
BBL,2/22/1984,20.01,20.01,20.01,20.01,11870
BBL,2/23/1984,20.01,20.01,20.01,20.01,13270
BBL,2/24/1984,20.01,20.01,20.01,20.01,0
BBL,2/27/1984,20.01,20.01,19.84,20.01,5330
BBL,2/28/1984,20.01,20.01,19.84,20.01,22150
BBL,2/29/1984,19.84,19.84,19.84,19.84,3540
BBL,3/1/1984,19.84,19.84,19.84,19.84,43570
BBL,3/2/1984,19.84,19.84,19.84,19.84,5920
BBL,3/5/1984,19.84,19.84,19.84,19.84,6810
BBL,3/7/1984,19.84,19.84,19.84,19.84,4730
BBL,3/8/1984,19.84,19.84,19.84,19.84,90650
BBL,3/9/1984,19.84,19.84,19.84,19.84,18410
BBL,3/12/1984,19.84,19.84,19.84,19.84,6520
BBL,3/13/1984,19.84,19.84,19.84,19.84,97650
BBL,3/14/1984,19.84,19.84,19.84,19.84,9490
BBL,3/15/1984,19.84,19.84,19.84,19.84,27560
BBL,3/16/1984,19.84,19.84,19.84,19.84,51700
BBL,3/19/1984,19.84,19.84,19.84,19.84,50370
BBL,3/20/1984,19.84,20.18,19.84,20.18,383560
BBL,3/21/1984,20.01,20.01,19.84,19.84,118320
BBL,3/22/1984,19.84,20.01,19.84,19.84,146520
BBL,3/23/1984,19.84,19.84,19.84,19.84,9490
BBL,3/26/1984,19.67,19.67,19.67,19.67,206940
BBL,3/27/1984,19.67,19.67,19.67,19.67,49930
BBL,3/28/1984,19.67,19.67,19.67,19.67,64800
BBL,3/29/1984,19.67,19.67,19.67,19.67,20190
BBL,3/30/1984,19.67,19.67,19.67,19.67,24350
BBL,4/2/1984,19.51,19.51,19.51,19.51,5920
BBL,4/3/1984,19.67,19.67,19.67,19.67,93940
BBL,4/4/1984,19.67,19.67,19.51,19.51,85320
